22473		195		195		2230		2229		1403082594170521668		0		
22474		197		197		2690		2689		1403082594147745602		0		
22479		197		197		2938		2937		1403082602396132997		0		
22480		195		195		2141		2142		1403082598908688305		0		
22481		197		197		2728		2729		1403082597797246411		0		
22482		191		191		1787		1789		1403082596520341745		0		
22483		195		195		2223		2224		1403082608588271514		0		
22484		195		195		2078		2077		1403082608025586474		0		
22485		194		194		1901		1903		1403082607955767764		0		
22485		197		197		2513		2512		1403082607955767764		0		
22487		195		195		2222		2221		1403082605820645285		0		
22488		197		197		2552		2551		1403082616657083062		0		
22490		191		191		1822		1821		1403082610250183629		0		
22490		197		197		2654		2655		1403082610250183629		0		
22492		195		195		2126		2127		1403082609132700894		0		
22494		194		194		1806		1807		1403082623898844315		0		
22495		197		197		3050		3049		1403082620314644370		0		
22500		191		191		1737		1736		1403082635808295299		0		
22500		198		198		2443		2442		1403082635808295299		0		
22501		195		195		1993		1992		1403082633939218012		0		
22502		197		197		2557		2556		1403082628031653027		0		
22504		191		191		1802		1803		1403082643717687315		0		
22505		198		198		2613		2612		1403082640956143589		0		
22506		194		195		1858		1859		1403082637829925403		0		
22506		194		195		1858		1859		1403082637829925403		0		
22506		195		195		2382		2381		1403082637829925403		0		
22508		192		192		1849		1848		1403082657411253857		0		
22508		198		198		2900		2899		1403082657411253857		0		
22517		191		191		1831		1832		1403082660854106923		0		
22519		194		194		1999		1998		1403082674178729387		0		
22520		194		194		1885		1884		1403082672114707241		0		
22520		197		197		2802		2803		1403082672114707241		0		
22522		191		191		1822		1821		1403082664831248713		0		
22523		197		197		2636		2635		1403082688181265758		0		
22525		195		195		1861		1862		1403082683276680250		0		
22525		197		197		2480		2482		1403082683276680250		0		
22530		195		195		2040		2039		1403082691729543221		0		
22532		195		195		1773		1774		1403082690176034276		0		
22532		192		192		1776		1775		1403082690176034276		0		
22535		195		195		2590		2589		1403082709114758685		0		
22536		198		198		2828		2827		1403082706655011558		0		
22537		192		192		2078		2079		1403082704177125346		0		
22538		192		192		2103		2104		1403082723928528785		0		
22539		197		197		2817		2816		1403082719302141000		0		
22540		197		197		2659		2658		1403082717832921830		0		
22543		194		194		1932		1933		1403082729277554689		0		
22545		198		198		2780		2781		1403082724891276031		0		
22548		191		191		1762		1763		1403082732829755883		0		
22548		198		198		2728		2729		1403082732829755883		0		
22549		195		195		1672		1671		1403082732770215377		0		
22550		197		197		2635		2636		1403082732276204819		0		
22551		194		194		1937		1938		1403082731469635719		0		
22552		197		197		2459		2458		1403082729903460807		0		
22553		195		195		1714		1715		1403082739755837839		0		
22555		195		195		2193		2194		1403082736625076404		0		
22556		194		194		2017		2018		1403082734056242014		0		
22557		198		198		2785		2787		1403082734046732973		0		
22558		194		194		1947		1949		1403082743544242347		0		
22562		195		195		1645		1644		1403082740417206654		0		
22564		197		197		2673		2674		1403082746742841349		0		
22571		192		192		1876		1880		1403082751993993055		0		
22572		195		195		1845		1848		1403082748904432761		0		
22573		195		195		1938		1939		1403082769577733070		0		
22575		191		191		1793		1794		1403082769029361491		0		
22577		195		195		2187		2188		1403082764092775277		0		
22579		197		197		2639		2638		1403082771655265473		0		
22579		195		195		2509		2511		1403082771655265473		0		
22581		195		195		1774		1775		1403082770221341361		0		
22582		192		192		1898		1897		1403082769704958627		0		
22583		191		191		1964		1966		1403082776704646215		0		
22584		195		195		1859		1858		1403082775858365282		0		
22585		195		195		2096		2097		1403082775752118867		0		
22586		198		198		2761		2762		1403082775653751394		0		
22587		197		197		2726		2725		1403082774530834628		0		
22592		194		194		1968		1967		1403082778579207230		0		
22593		192		192		2007		2008		1403082785484168279		0		
22593		197		197		2530		2531		1403082785484168279		0		
22594		195		195		2151		2152		1403082796231019249		0		
22598		195		195		1950		1949		1403082801781443637		0		
22598		197		197		2574		2575		1403082801781443637		0		
22599		194		194		2339		2341		1403082801753506782		0		
22602		197		197		2472		2471		1403082797036841010		0		
22603		197		197		2471		2470		1403082813141407050		0		
22605		194		194		1639		1640		1403082809745424103		0		
22606		197		197		2819		2818		1403082809308135924		0		
22610		194		194		1701		1703		1403082821184598150		0		
22610		195		195		2503		2502		1403082821184598150		0		
22617		195		195		2390		2389		1403082823715553547		0		
22618		195		195		2530		2531		1403082836478535315		0		
22619		194		194		1704		1705		1403082833492092224		0		
22620		197		197		2829		2830		1403082831511699000		0		
22621		194		194		2085		2086		1403082830428280659		0		
22622		194		194		1755		1758		1403082830136930751		0		
22622		197		197		2711		2713		1403082830136930751		0		
22627		194		194		1807		1806		1403082837602918527		0		
22628		196		196		2307		2306		1403082856871801881		0		
22630		195		195		2425		2424		1403082856068121213		0		
22632		191		191		1905		1906		1403082850000967412		0		
22632		194		194		1920		1919		1403082850000967412		0		
22633		191		191		1929		1928		1403082868886583155		0		
22634		191		191		1808		1807		1403082864884670151		0		
22635		191		191		1973		1974		1403082864669074057		0		
22636		191		191		1799		1798		1403082859027961689		0		
22638		191		191		1886		1887		1403082879477872152		0		
22639		195		195		2571		2570		1403082871230976791		0		
22640		191		191		1805		1804		1403082870876369694		0		
22641		194		194		1964		1965		1403082869730379026		0		
22648		194		194		1952		1951		1403082891203787241		0		
22649		191		191		1793		1795		1403082888398977807		0		
22650		191		191		1875		1874		1403082885214032202		0		
22651		191		191		1850		1849		1403082885173485608		0		
22652		198		198		2683		2682		1403082885011838746		0		
22653		195		195		2177		2179		1403082898903616123		0		
22654		198		198		2900		2899		1403082898423361362		0		
22656		194		194		1973		1972		1403082893634735344		0		
22657		194		194		1820		1819		1403082893524467197		0		
22658		197		197		2497		2496		1403082906621682608		0		
22663		191		191		2122		2123		1403082910845276736		0		
22664		192		192		2444		2443		1403082910353279919		0		
22669		194		194		2056		2057		1403082913791726690		0		
22670		194		194		1852		1851		1403082913026352699		0		
22671		195		195		2591		2590		1403082912139125386		0		
22672		191		191		2227		2229		1403082911722344885		0		
22673		192		192		2173		2172		1403082919613706886		0		
22673		194		194		2108		2109		1403082919613706886		0		
22675		194		194		1985		1986		1403082919320284670		0		
22676		192		192		2070		2069		1403082918434861718		0		
22679		195		195		1896		1895		1403082921599620587		0		
22679		192		192		2053		2052		1403082921599620587		0		
22680		195		195		1690		1689		1403082921125690329		0		
22680		197		197		2548		2547		1403082921125690329		0		
22681		197		197		2702		2701		1403082920884232558		0		
22681		195		195		2301		2300		1403082920884232558		0		
22684		197		197		2588		2587		1403082928688306791		0		
22685		194		194		1895		1894		1403082928044380018		0		
22687		195		195		1848		1847		1403082926636955206		0		
22688		194		194		2026		2027		1403082935206928701		0		
22688		195		195		2894		2893		1403082935206928701		0		
22689		194		194		1895		1894		1403082934346463434		0		
22693		194		194		1919		1920		1403082940009886308		0		
22693		195		195		1767		1766		1403082940009886308		0		
22695		197		197		2865		2866		1403082937588236511		0		
22697		191		191		2050		2051		1403082935852434780		0		
22697		197		197		2851		2852		1403082935852434780		0		
22698		194		194		1859		1860		1403082946537395986		0		
22699		194		194		1965		1966		1403082945928393955		0		
22699		190		190		1978		1979		1403082945928393955		0		
22706		191		191		1985		1986		1403082948958053560		0		
22707		191		191		1970		1969		1403082948106387716		0		
22715		197		197		2860		2859		1403082967206551736		0		
22721		194		194		1789		1790		1403082978110881053		0		
22722		194		194		1852		1853		1403082977102366032		0		
22722		191		191		2001		2003		1403082977102366032		0		
22724		194		194		1940		1939		1403082982555786977		0		
22724		197		197		2595		2594		1403082982555786977		0		
22725		191		191		1910		1909		1403082981913026652		0		
22727		197		197		2901		2900		1403082979701246974		0		
22727		194		194		2065		2064		1403082979701246974		0		
22728		194		194		2011		2013		1403082992321513248		0		
22731		195		195		1925		1924		1403082986443332003		0		
22732		195		195		2073		2074		1403082984987893028		0		
22733		192		192		2011		2013		1403082999737506714		0		
22734		191		191		1934		1935		1403082999649275576		0		
22735		191		191		1922		1921		1403082997678511616		0		
22735		195		195		2200		2201		1403082997678511616		0		
22736		197		197		2823		2824		1403082993331747936		0		
22737		195		195		2201		2202		1403082992506149409		0		
22738		194		194		2125		2124		1403083009283753058		0		
22741		195		195		2177		2176		1403083003359261494		0		
22743		191		191		2082		2081		1403083024269162741		0		
22745		191		191		1987		1986		1403083012042656783		0		
22746		192		192		2436		2435		1403083011627764436		0		
22746		197		197		2982		2981		1403083011627764436		0		
22748		197		197		2837		2839		1403083033860790804		0		
22750		194		194		2016		2015		1403083029677517053		0		
22751		194		194		1950		1949		1403083028308611935		0		
22753		194		194		2089		2088		1403083039500336179		0		
22754		197		197		2673		2672		1403083039359310119		0		
22755		197		197		2470		2471		1403083037965077294		0		
22758		194		194		1895		1894		1403083046867091115		0		
22760		195		195		1948		1950		1403083044722450199		0		
22762		197		197		2883		2884		1403083041403015611		0		
22763		191		191		1778		1780		1403083049304918647		0		
22769		194		194		2070		2071		1403083053661742131		0		
22772		191		191		1872		1874		1403083050355323274		0		
22772		198		198		2576		2575		1403083050355323274		0		
22773		194		194		1952		1951		1403083060269845598		0		
22774		195		195		2191		2193		1403083060206339490		0		
22775		194		194		1825		1826		1403083059550696340		0		
22776		195		195		1801		1800		1403083054976028030		0		
22780		198		198		2775		2776		1403083066946371318		0		
22781		194		195		1842		1842		1403083065367047301		0		
22785		194		194		2116		2119		1403083078374732638		0		
22790		197		197		2841		2840		1403083093289661449		0		
22791		198		198		3011		3012		1403083091740566475		0		
22794		194		194		1990		1989		1403083100266250502		0		
22796		195		195		2485		2486		1403083096334016619		0		
22797		192		192		2105		2106		1403083096088705675		0		
22797		198		198		2835		2834		1403083096088705675		0		
22803		198		198		2674		2673		1403083114476570944		0		
22804		194		194		1956		1955		1403083113090867110		0		
22806		194		194		1986		1985		1403083109982537947		0		
22808		195		195		2163		2162		1403083121506303622		0		
22810		197		197		2627		2626		1403083120669497496		0		
22811		191		191		1900		1901		1403083118584853050		0		
22813		191		191		1753		1752		1403083134127517021		0		
22814		195		195		2056		2057		1403083132930067484		0		
22815		192		192		2370		2371		1403083129851392485		0		
22819		191		191		1943		1942		1403083141613512021		0		
22822		198		198		3006		3005		1403083134978746211		0		
22825		190		190		1676		1677		1403083153346525650		0		
22825		198		198		2716		2715		1403083153346525650		0		
22826		195		195		2340		2339		1403083150827925435		0		
22828		194		194		1854		1853		1403083170075415725		0		
22830		194		194		2107		2106		1403083164966593242		0		
22831		194		194		1968		1969		1403083160986188527		0		
22831		191		191		1776		1777		1403083160986188527		0		
22833		195		195		2087		2088		1403083177380075599		0		
22834		195		195		2119		2120		1403083176300028153		0		
22835		191		191		1779		1778		1403083176166891819		0		
22837		191		191		2086		2089		1403083172416889871		0		
22837		194		194		2029		2028		1403083172416889871		0		
22838		192		192		2277		2282		1403083195032239112		0		
22839		192		192		2515		2516		1403083190816335669		0		
22839		195		195		2076		2078		1403083190816335669		0		
22840		198		198		2729		2730		1403083187274371206		0		
22845		192		192		2406		2405		1403083203987724063		0		
22846		192		192		2047		2048		1403083198708751360		0		
22846		197		197		2685		2684		1403083198708751360		0		
22848		194		194		2142		2143		1403083212374722448		0		
22849		192		192		1756		1758		1403083210508048168		0		
22850		194		194		2186		2187		1403083210057089033		0		
22852		192		192		2208		2209		1403083206060853833		0		
22854		192		192		1897		1896		1403083217882782956		0		
22856		197		197		2924		2925		1403083213069352163		0		
22856		195		195		2140		2139		1403083213069352163		0		
22858		194		194		1940		1939		1403083228693889736		0		
22860		194		194		1975		1978		1403083225874156407		0		
22864		197		197		2867		2866		1403083234233453184		0		
22865		194		194		1883		1884		1403083233781904916		0		
22865		194		194		2044		2043		1403083233781904916		0		
22868		192		192		2198		2200		1403083241463278430		0		
22873		195		195		1802		1803		1403083248217063149		0		
22875		191		191		1820		1821		1403083243489291525		0		
22875		195		195		2403		2402		1403083243489291525		0		
22879		192		192		2336		2339		1403083250129271921		0		
22881		192		192		2178		2177		1403083248833873786		0		
22882		191		191		1731		1730		1403083248514057364		0		
22884		195		195		2285		2284		1403083258896177398		0		
22885		198		198		2780		2781		1403083255745519829		0		
22886		198		198		3021		3020		1403083253648461953		0		
22888		191		191		2122		2121		1403083276345384744		0		
22889		191		191		1893		1894		1403083275259717910		0		
22890		195		195		1763		1762		1403083275229604287		0		
22891		197		197		2633		2635		1403083275141447145		0		
22893		194		194		2172		2174		1403083279614418321		0		
22895		194		194		2006		2008		1403083278233235907		0		
22897		197		197		2648		2647		1403083276393124328		0		
22898		194		194		2009		2008		1403083291904948974		0		
22899		191		191		1989		1988		1403083284996934915		0		
22906		195		195		2002		2001		1403083292073286354		0		
22909		191		191		2130		2129		1403083304783901117		0		
22909		194		194		2275		2279		1403083304783901117		0		
22911		195		195		1667		1668		1403083299527381059		0		
22911		197		197		2526		2527		1403083299527381059		0		
22913		197		197		2550		2549		1403083314478013185		0		
22914		194		194		2369		2370		1403083314355548566		0		
22916		194		194		1686		1688		1403083313869491470		0		
22917		195		195		2012		2011		1403083310430334155		0		
22918		194		194		1893		1892		1403083319691700709		0		
22919		197		197		2605		2604		1403083318690001461		0		
22922		191		191		1906		1909		1403083315594002836		0		
22922		197		197		2977		2978		1403083315594002836		0		
22927		195		195		2351		2350		1403083319867628009		0		
22928		195		195		1786		1787		1403083336492041195		0		
22929		192		192		2100		2099		1403083334781255778		0		
22930		192		192		2179		2178		1403083334386760418		0		
22930		197		197		2835		2548		1403083334386760418		0		
22931		191		191		1901		1900		1403083329057756091		0		
22931		198		198		2985		2984		1403083329057756091		0		
22933		194		194		2097		2098		1403083346338806901		0		
22934		198		198		2644		2645		1403083343937876888		0		
22939		198		198		2989		2990		1403083353522949871		0		
22940		197		197		2568		2567		1403083351944869108		0		
22942		198		198		2757		2756		1403083347590435971		0		
22943		197		197		2853		2854		1403083359026957372		0		
22945		197		197		2986		2987		1403083357118935745		0		
22946		192		192		2260		2259		1403083356405066065		0		
22946		195		195		1884		1885		1403083356405066065		0		
22947		197		197		2883		2882		1403083353808436252		0		
22948		194		194		1882		1881		1403083369442343560		0		
22949		194		194		1777		1776		1403083366525835780		0		
22951		197		197		2757		2759		1403083363133815765		0		
22959		195		195		2161		2162		1403083383029093993		0		
22960		197		197		2645		2646		1403083382020908424		0		
22963		192		192		2031		2032		1403083393472164305		0		
22964		191		191		1833		1832		1403083392506705299		0		
22966		195		195		2087		2086		1403083385371931948		0		
22967		198		198		2622		2623		1403083385177617612		0		
22971		191		191		1844		1845		1403083394911388796		0		
22971		195		195		1986		1985		1403083394911388796		0		
22972		195		195		1673		1674		1403083393729034462		0		
22972		192		192		2383		2384		1403083393729034462		0		
22973		197		197		2859		2858		1403083405152608182		0		
22974		194		194		1782		1781		1403083399820880091		0		
22976		194		194		1850		1849		1403083397111520439		0		
22979		195		195		2493		2494		1403083414076150457		0		
22981		195		195		1766		1767		1403083411090520845		0		
22985		191		191		1735		1734		1403083416460321230		0		
22987		194		194		2024		2025		1403083416193955396		0		
22987		195		195		1839		1840		1403083416193955396		0		
22988		194		194		1763		1762		1403083433688088194		0		
22989		195		195		2016		2017		1403083432859621187		0		
22991		197		197		2760		2759		1403083423382643638		0		
22993		197		197		2483		2484		1403083438547728507		0		
22994		195		195		2347		2346		1403083437091804294		0		
22995		195		195		1843		1842		1403083436021993475		0		
22999		192		192		2314		2315		1403083449919357398		0		
23000		194		194		1868		1869		1403083445770604937		0		
23001		194		194		2007		2009		1403083445223161794		0		
23002		197		197		2941		2940		1403083441946436940		0		
23003		197		197		2574		2575		1403083458616520401		0		
23004		197		197		2696		2695		1403083452390285643		0		
23006		194		194		1953		1954		1403083461900050713		0		
23007		194		194		1977		1976		1403083459638566287		0		
23008		197		197		2553		2552		1403083476771933612		0		
23010		198		198		2852		2853		1403083467861167160		0		
23011		191		191		2102		2101		1403083464070902394		0		
23012		197		197		2679		2680		1403083463638253838		0		
23013		191		191		1824		1823		1403083485695017642		0		
23013		194		194		1989		1990		1403083485695017642		0		
23016		195		195		2053		2055		1403083484626053652		0		
23017		191		191		2128		2129		1403083477017846629		0		
23020		197		197		3060		3061		1403083486385753602		0		
23021		195		195		2321		2320		1403083486096484988		0		
23022		197		197		2807		2806		1403083485951776042		0		
23023		191		191		2082		2083		1403083496644974492		0		
23023		197		197		2779		2778		1403083496644974492		0		
23024		197		197		2641		2642		1403083496530935498		0		
23026		192		192		2378		2377		1403083494921048917		0		
23028		192		192		2335		2334		1403083502080924041		0		
23029		195		195		1932		1935		1403083501782563467		0		
23030		197		197		2616		2615		1403083501141031710		0		
23034		194		194		1988		1987		1403083507039494907		0		
23035		197		197		2744		2743		1403083506496160127		0		
23036		198		198		2769		2770		1403083504754775441		0		
23037		194		194		1938		1937		1403083502695803566		0		
23037		195		195		1910		1912		1403083502695803566		0		
23039		194		194		1817		1816		1403083514481599269		0		
23039		191		191		1773		1777		1403083514481599269		0		
23041		192		192		2035		2034		1403083513272523739		0		
23045		197		198		2463		2463		1403083518038820644		0		
23048		197		197		2920		2921		1403083526494815936		0		
23057		195		195		2051		2050		1403083528419146797		0		
23058		194		194		1804		1805		1403083542854197781		0		
23059		198		198		3011		3010		1403083536020774440		0		
23061		194		194		1841		1842		1403083532657286093		0		
23062		194		194		1636		1635		1403083532524855131		0		
23063		195		195		1713		1712		1403083548368238650		0		
23063		197		197		2610		2611		1403083548368238650		0		
23064		197		197		2432		2431		1403083548280264331		0		
23067		197		197		2642		2641		1403083543709635904		0		
23069		194		194		1723		1722		1403083551755843082		0		
23069		191		191		1886		1887		1403083551755843082		0		
23071		195		195		1793		1794		1403083551495330394		0		
23074		192		192		2149		2150		1403083556177269983		0		
23076		191		191		1835		1834		1403083553977245961		0		
23077		194		194		1832		1831		1403083553935072242		0		
23077		191		191		2090		2091		1403083553935072242		0		
23079		197		197		2930		2932		1403083563025539476		0		
23080		191		191		1980		1979		1403083562779534762		0		
23082		191		191		1960		1959		1403083559872387358		0		
23083		194		194		2130		2131		1403083572866509114		0		
23087		191		191		2014		2013		1403083565656591197		0		
23090		194		194		1856		1858		1403083574735440087		0		
23092		194		194		2090		2091		1403083573653999566		0		
23093		191		191		1760		1761		1403083587982266371		0		
23095		195		195		2589		2590		1403083580938401771		0		
23098		191		191		1939		1938		1403083594053029093		0		
23099		197		197		2748		2750		1403083592844232152		0		
23103		195		195		2466		2465		1403083600601431500		0		
23104		194		194		1748		1747		1403083598648041693		0		
23105		197		197		2823		2824		1403083598501866283		0		
23105		195		195		2309		2308		1403083598501866283		0		
23106		194		194		2194		2195		1403083595156664828		0		
23108		194		194		1998		1997		1403083605717738613		0		
23109		192		192		1828		1829		1403083604968694245		0		
23110		194		194		1726		1727		1403083604780230704		0		
23111		194		194		1970		1973		1403083603681269730		0		
23113		191		191		1999		2001		1403083609397530382		0		
23114		194		194		1733		1732		1403083609389458163		0		
23115		198		198		3050		3049		1403083608238302011		0		
23116		191		191		1800		1799		1403083606356028489		0		
23120		191		191		1801		1800		1403083612857289978		0		
23121		191		191		2533		2216		1403083611764504092		0		
23122		194		194		2242		2243		1403083610536662953		0		
23123		191		191		1836		1837		1403083626985504488		0		
23126		198		198		2496		2497		1403083621702257383		0		
23128		197		197		2657		2656		1403083634218403298		0		
23130		198		198		2512		2511		1403083629085627821		0		
23131		194		194		1826		1827		1403083627279892564		0		
23132		197		197		2846		2845		1403083627265010545		0		
23133		198		198		2801		2800		1403083653845347437		0		
23134		194		194		2046		2045		1403083644257055774		0		
23134		191		191		1923		1924		1403083644257055774		0		
23139		195		195		2061		2060		1403083662772748043		0		
23140		194		194		2088		2087		1403083660057249085		0		
23140		194		194		1872		1871		1403083660057249085		0		
23141		191		191		1866		1865		1403083657881933806		0		
23142		197		197		2773		2772		1403083654818397408		0		
23145		194		194		2247		2246		1403083665849263648		0		
23146		194		194		2357		2359		1403083665057105506		0		
23149		197		197		2882		2883		1403083673327232157		0		
23149		195		195		2586		2585		1403083673327232157		0		
23150		194		194		2160		2159		1403083671097293519		0		
23155		197		197		2735		2736		1403083683475159016		0		
23156		191		191		1926		1927		1403083676237753028		0		
23159		197		197		2653		2654		1403083690485400687		0		
23160		194		194		1707		1706		1403083689492156927		0		
23161		191		191		1861		1860		1403083686350704413		0		
23161		198		198		2588		2587		1403083686350704413		0		
23163		195		195		2556		2555		1403083698968177000		0		
23165		191		191		1858		1859		1403083695584691302		0		
23165		195		195		2399		2400		1403083695584691302		0		
23166		194		194		1773		1774		1403083691731392014		0		
23166		197		197		2602		2603		1403083691731392014		0		
23167		194		194		1942		1941		1403083691476170378		0		
23173		192		192		2018		2017		1403083712633883545		0		
23174		194		194		2026		2025		1403083710474671350		0		
23176		197		197		2522		2521		1403083709639891719		0		
23177		194		194		1896		1897		1403083709176185564		0		
23179		197		197		2645		2644		1403083717530242354		0		
23182		191		191		1885		1888		1403083713480235681		0		
23183		191		191		1778		1777		1403083723282755419		0		
23184		192		192		1868		1867		1403083722127291142		0		
23185		197		197		2954		2953		1403083721509314934		0		
23185		195		195		1756		1757		1403083721509314934		0		
23186		194		194		2105		2104		1403083721042129917		0		
23186		191		191		1899		1898		1403083721042129917		0		
23188		195		195		2128		2129		1403083733830238092		0		
23189		194		194		1840		1842		1403083733773076903		0		
23190		195		195		1970		1971		1403083732163328119		0		
23191		195		195		1933		1934		1403083730013876431		0		
23195		192		192		2251		2250		1403083737126865420		0		
23196		195		195		2074		2076		1403083736141393585		0		
23197		195		195		1740		1739		1403083734683240057		0		
23198		194		194		2098		2097		1403083744523412057		0		
23198		191		191		1866		1872		1403083744523412057		0		
23199		194		194		2274		2275		1403083743063901024		0		
23201		191		191		2139		2140		1403083741588489291		0		
23204		194		194		1847		1846		1403083753276487540		0		
23206		198		198		2733		2732		1403083751991802468		0		
23206		195		195		1777		1776		1403083751991802468		0		
23208		192		192		2564		2563		1403083762011668930		0		
23209		195		195		2026		2025		1403083761788745701		0		
23211		191		191		1866		1868		1403083759017525699		0		
23212		194		194		1973		1972		1403083757774932415		0		
23213		194		194		1926		1925		1403083768616603705		0		
23214		198		198		3068		3069		1403083768186625457		0		
23215		195		195		1973		1972		1403083765753270770		0		
23216		191		191		2006		2005		1403083765171677643		0		
23216		195		195		1970		1969		1403083765171677643		0		
23219		198		198		2450		2451		1403083770383509532		0		
23219		195		195		2115		2116		1403083770383509532		0		
23220		191		191		1902		1905		1403083770136899159		0		
23220		195		195		2496		2495		1403083770136899159		0		
23224		192		192		2205		2206		1403083779128176426		0		
23224		198		198		2872		2873		1403083779128176426		0		
23225		197		197		2798		2799		1403083778057192904		0		
23226		195		195		2061		2060		1403083777359261379		0		
23230		192		192		2286		2287		1403083782107936522		0		
23231		195		195		2029		2030		1403083781022924740		0		
23232		192		192		2436		2438		1403083780515952647		0		
23233		195		195		2499		2498		1403083791674746489		0		
23236		192		192		2105		2106		1403083786737404583		0		
23238		192		192		2196		2195		1403083795591822536		0		
23238		198		198		2880		2881		1403083795591822536		0		
23239		195		195		2107		2106		1403083795002827011		0		
23239		192		192		2164		2165		1403083795002827011		0		
23240		198		198		2595		2596		1403083794885705198		0		
23242		195		195		2509		2510		1403083792741499919		0		
23244		198		198		2786		2785		1403083797600357575		0		
23246		198		198		2851		2853		1403083796575686005		0		
23247		192		192		2212		2214		1403083795939234396		0		
23247		198		198		2616		2615		1403083795939234396		0		
23248		198		198		2880		2879		1403083801588292496		0		
23249		195		195		2185		2184		1403083801141776733		0		
23250		194		194		2082		2083		1403083801080671293		0		
23251		197		197		2522		2521		1403083800517306766		0		
23253		194		194		1985		1984		1403083811597906417		0		
23255		192		192		2816		2817		1403083804534425269		0		
23255		195		195		2381		2380		1403083804534425269		0		
23256		194		194		2212		2213		1403083803283979608		0		
23257		194		194		1997		1998		1403083802325805386		0		
23257		197		197		2881		2882		1403083802325805386		0		
23258		191		191		1929		1928		1403083817510547620		0		
23258		194		194		2261		2264		1403083817510547620		0		
23259		191		191		1956		1955		1403083817439612653		0		
23259		197		197		2931		2930		1403083817439612653		0		
23261		192		192		2010		2009		1403083815039800151		0		
23261		198		198		2925		2926		1403083815039800151		0		
23262		195		195		1814		1815		1403083811959224115		0		
23263		198		198		2678		2677		1403083822056817973		0		
23264		191		191		2359		2360		1403083821113315016		0		
23267		192		192		2268		2269		1403083818372431290		0		
23269		197		197		2807		2806		1403083829809219069		0		
23270		197		197		2510		2511		1403083827898313111		0		
23273		198		198		2332		2331		1403083834515750332		0		
23273		195		195		2301		2300		1403083834515750332		0		
23276		197		197		2803		2802		1403083833118305895		0		
23276		195		195		1922		1921		1403083833118305895		0		
23281		198		198		2492		2491		1403083835856117768		0		
23284		194		194		1884		1885		1403083850979814845		0		
23284		197		197		2669		2668		1403083850979814845		0		
23290		198		198		3095		3094		1403083855423294137		0		
23291		198		198		2661		2660		1403083855179156367		0		
23294		198		198		2653		2652		1403083863131224412		0		
23296		194		194		1905		1906		1403083859840383126		0		
23297		194		194		2037		2039		1403083859016456536		0		
23298		198		198		2745		2744		1403083868701312500		0		
23299		194		194		1686		1685		1403083868357488528		0		
23301		194		194		2234		2233		1403083865301956043		0		
23303		195		195		1990		1989		1403083873291423089		0		
23304		194		194		1941		1940		1403083872284727740		0		
23305		195		195		2207		2206		1403083871745310702		0		
23308		192		192		2383		2387		1403083880118286557		0		
23308		195		195		2189		2188		1403083880118286557		0		
23313		198		198		2665		2666		1403083889416977881		0		
23313		195		195		1979		1980		1403083889416977881		0		
23315		192		192		2186		2185		1403083882709626360		0		
23317		198		198		2431		2430		1403083880270155774		0		
23318		196		196		2498		2497		1403083896172247478		0		
23321		194		194		1838		1839		1403083892604976292		0		
23323		196		196		2123		2122		1403083906478022325		0		
23326		198		198		2765		2764		1403083900188366071		0		
23326		195		195		2230		2229		1403083900188366071		0		
23329		194		194		2124		2123		1403083913128543846		0		
23331		194		194		1981		1982		1403083907443702633		0		
23333		194		194		2078		2079		1403083931911856287		0		
23333		192		192		2162		2163		1403083931911856287		0		
23334		195		195		2313		2315		1403083928877369325		0		
23335		194		194		1754		1755		1403083928436237842		0		
23336		194		194		1953		1952		1403083919480514710		0		
23336		198		198		2584		2585		1403083919480514710		0		
23338		194		194		1871		1872		1403083935784940037		0		
23339		197		197		2443		2444		1403083934738074124		0		
23340		191		191		2038		2037		1403083934601569529		0		
23341		192		192		2350		2351		1403083934521873058		0		
23341		196		196		2545		2544		1403083934521873058		0		
23342		191		191		1854		1853		1403083933180035036		0		
23344		191		191		1777		1776		1403083945860855970		0		
23345		193		193		2499		2498		1403083944473510632		0		
23347		191		191		2178		2180		1403083941145721181		0		
23350		197		197		3035		3036		1403083951308336477		0		
23351		192		192		2300		2301		1403083948702967591		0		
23357		194		194		2048		2049		1403083960018879818		0		
23357		195		195		1991		1992		1403083960018879818		0		
23359		194		194		1990		1991		1403083971807069715		0		
23359		197		197		2601		2600		1403083971807069715		0		
23361		195		195		2010		2009		1403083969029231370		0		
23362		198		198		2734		2733		1403083966543853931		0		
23362		195		195		2305		2307		1403083966543853931		0		
23363		191		191		1921		1920		1403083983065033746		0		
23364		195		195		2088		2089		1403083980641736183		0		
23367		198		198		2447		2446		1403083976307451669		0		
23369		195		195		1699		1698		1403083989353396549		0		
23369		191		191		1816		1817		1403083989353396549		0		
23373		197		197		2673		2674		1403083997330643540		0		
23374		195		195		2195		2194		1403083994469553318		0		
23375		197		197		2907		2906		1403083993355406861		0		
23375		195		195		2098		2097		1403083993355406861		0		
23376		194		194		1762		1761		1403083993265655946		0		
23377		196		196		2216		2215		1403083991198441284		0		
23380		194		194		2455		2133		1403084001124376972		0		
23381		194		194		1885		1886		1403083999326892657		0		
23381		195		195		1865		1866		1403083999326892657		0		
23382		194		194		1786		1785		1403083999162424622		0		
23382		198		198		2562		2561		1403083999162424622		0		
23383		195		195		2133		2134		1403084008312508209		0		
23384		194		194		1772		1773		1403084007201889290		0		
23384		198		198		2522		2523		1403084007201889290		0		
23386		195		195		2202		2201		1403084005520859765		0		
23390		191		191		1976		1977		1403084020385484864		0		
