20416		194		194		2512		2511		1401525354822351908		0		
20417		191		191		2096		2097		1401525354298699555		0		
20418		194		194		2095		2094		1401525351710778164		0		
20418		197		197		2735		2734		1401525351710778164		0		
20420		197		197		2788		2789		1401525361662657568		0		
20420		194		194		2540		2541		1401525361662657568		0		
20421		194		194		1852		1851		1401525360492632753		0		
20424		194		194		2028		2029		1401525355433552567		0		
20424		191		191		2020		2019		1401525355433552567		0		
20425		194		194		2005		2004		1401525369192332394		0		
20426		191		191		1784		1783		1401525367360532405		0		
20427		191		191		1810		1811		1401525366390757362		0		
20428		194		194		1889		1888		1401525363597025348		0		
20433		193		193		2079		2078		1401525369774255824		0		
20433		195		195		2077		2076		1401525369774255824		0		
20434		197		197		2720		2719		1401525369607640242		0		
20436		194		194		2772		2771		1401525383056796603		0		
20439		191		191		1755		1757		1401525375143410372		0		
20439		194		194		2253		2255		1401525375143410372		0		
20440		198		198		2928		2929		1401525389945414839		0		
20441		191		191		1942		1943		1401525389527668545		0		
20446		194		194		1907		1906		1401525397027822275		0		
20448		194		194		1644		1643		1401525395855866329		0		
20448		194		194		2312		2314		1401525395855866329		0		
20451		194		194		1876		1875		1401525405572275556		0		
20454		194		194		1888		1887		1401525401288001516		0		
20455		195		195		2768		2770		1401525414500465762		0		
20457		191		191		1721		1723		1401525412867940856		0		
20463		194		194		2179		2178		1401525419893876265		0		
20464		197		197		2905		2904		1401525417710897538		0		
20465		191		191		1723		1722		1401525427828095104		0		
20465		194		194		2348		2349		1401525427828095104		0		
20466		197		197		2645		2646		1401525427240752711		0		
20469		193		193		2036		2037		1401525424285393265		0		
20472		191		191		1986		1985		1401525433434498787		0		
20475		194		194		1741		1740		1401525437704457385		0		
20476		197		197		2975		2974		1401525436739681511		0		
20479		194		194		1856		1857		1401525435278712664		0		
20480		198		198		2514		2513		1401525447813905823		0		
20482		197		197		2982		2981		1401525446209712621		0		
20483		194		194		1863		1865		1401525441237701134		0		
20484		194		194		2479		2480		1401525440949427454		0		
20485		194		194		1773		1772		1401525451478019104		0		
20485		197		197		2647		2646		1401525451478019104		0		
20486		194		194		2056		2055		1401525450665328791		0		
20489		197		197		2932		2931		1401525449486372116		0		
20491		191		191		1868		1867		1401525456568887996		0		
20494		197		197		2836		2837		1401525451832953558		0		
20494		194		194		2209		2211		1401525451832953558		0		
20496		191		191		1671		1673		1401525461683189206		0		
20497		194		194		1900		1901		1401525460642413475		0		
20497		194		194		2197		2196		1401525460642413475		0		
20498		195		195		2111		2112		1401525459952780077		0		
20499		194		194		2236		2235		1401525459930865857		0		
20500		194		194		2094		2093		1401525469066764712		0		
20501		197		197		2798		2799		1401525467878952010		0		
20502		194		194		2231		2230		1401525467429582973		0		
20503		191		191		2107		2106		1401525463930201120		0		
20506		197		197		2928		2929		1401525471952253801		0		
20512		197		197		2726		2725		1401525473837309622		0		
20514		198		198		2783		2782		1401525473162630032		0		
20514		195		195		2473		2475		1401525473162630032		0		
20515		194		194		2370		2371		1401525492584340936		0		
20516		194		194		1953		1952		1401525486313483123		0		
20516		198		198		2932		2933		1401525486313483123		0		
20517		198		198		3049		3050		1401525485327741206		0		
20519		191		191		1931		1933		1401525477422345667		0		
20524		197		197		2804		2803		1401525492846904524		0		
20525		197		197		2870		2871		1401525507437058226		0		
20526		194		194		2653		2652		1401525507431955993		0		
20527		195		195		2609		2611		1401525505969803000		0		
20529		194		194		1890		1889		1401525503440423392		0		
20532		194		194		1928		1931		1401525512336861497		0		
20532		197		197		2373		2372		1401525512336861497		0		
20533		195		195		2492		2491		1401525510399068531		0		
20534		198		198		2932		2931		1401525509199784863		0		
20541		194		194		1978		1979		1401525527268400418		0		
20542		194		194		2436		2435		1401525526831646016		0		
20543		197		197		2938		2939		1401525522704678445		0		
20544		195		195		2844		2843		1401525522560569933		0		
20546		194		194		1900		1899		1401525537388152005		0		
20546		195		195		2719		2718		1401525537388152005		0		
20549		194		194		2173		2172		1401525536259128798		0		
20550		195		195		2127		2126		1401525536062968106		0		
20552		195		195		2023		2024		1401525533043569419		0		
20552		197		197		3127		3126		1401525533043569419		0		
20554		191		191		1750		1752		1401525528447994111		0		
20556		195		195		1999		1998		1401525541692202378		0		
20556		197		197		2683		2684		1401525541692202378		0		
20557		197		197		2738		2737		1401525540624449149		0		
20559		194		194		2071		2072		1401525539488308733		0		
20559		194		195		2604		2604		1401525539488308733		0		
20563		191		191		2197		1805		1401525546874884467		0		
20563		197		197		2564		2563		1401525546874884467		0		
20568		198		198		2788		2789		1401525553685380439		0		
20570		191		191		1946		1945		1401525566331580385		0		
20570		194		194		2478		2479		1401525566331580385		0		
20573		197		197		2640		2641		1401525563227213617		0		
20574		195		195		2817		2816		1401525562195280451		0		
20575		194		194		2214		2215		1401525571226278048		0		
20575		197		197		2687		2686		1401525571226278048		0		
20576		198		198		2495		2494		1401525570883557086		0		
20578		198		198		3167		3166		1401525567472880665		0		
20578		195		195		2554		2555		1401525567472880665		0		
20579		194		194		2068		2067		1401525566722495194		0		
20579		197		197		2424		2425		1401525566722495194		0		
20580		190		190		1639		1641		1401525576371255155		0		
20583		191		191		1806		1807		1401525575733937036		0		
20583		197		197		2875		2874		1401525575733937036		0		
20585		194		194		2245		2246		1401525578001944537		0		
20586		197		197		2815		2816		1401525577457109352		0		
20587		197		197		2914		2915		1401525577410233471		0		
20587		195		195		2692		2693		1401525577410233471		0		
20588		195		195		2705		2704		1401525577226605740		0		
20589		195		195		2874		2876		1401525576924076872		0		
20590		197		197		2555		2554		1401525589994482237		0		
20590		195		195		2913		2914		1401525589994482237		0		
20592		194		194		1817		1818		1401525583678714365		0		
20600		195		195		1956		1957		1401525606357692851		0		
20605		191		191		1676		1675		1401525616329816950		0		
20609		197		197		2613		2614		1401525607602465821		0		
20611		197		197		2790		2791		1401525622816261665		0		
20612		192		192		1946		1947		1401525622222276746		0		
20615		195		195		2352		2353		1401525625659414999		0		
20616		195		195		2936		2937		1401525624249445862		0		
20617		197		197		2555		2554		1401525624135766200		0		
20620		191		191		1809		1808		1401525628971865958		0		
20622		197		197		2900		2899		1401525627349331623		0		
20624		194		194		1889		1888		1401525626640247792		0		
20624		197		197		2446		2447		1401525626640247792		0		
20626		191		191		2001		2000		1401525634896147235		0		
20630		192		192		2426		2429		1401525643479828854		0		
20631		197		197		2755		2754		1401525642317384431		0		
20632		197		197		2700		2702		1401525638629537710		0		
20634		194		194		2762		2763		1401525636609818034		0		
20635		197		197		2558		2560		1401525654490629566		0		
20637		194		194		2124		2125		1401525648574558310		0		
20637		191		191		2015		2017		1401525648574558310		0		
20638		197		197		2809		2810		1401525647272421307		0		
20639		197		197		2805		2806		1401525645267884735		0		
20640		195		195		1660		1659		1401525675838140668		0		
20640		191		191		1903		1904		1401525675838140668		0		
20641		194		194		2753		2752		1401525673152468583		0		
20642		195		195		1916		1915		1401525667427766627		0		
20642		197		197		2946		2945		1401525667427766627		0		
20643		197		197		2759		2758		1401525665119262272		0		
20644		197		197		2767		2766		1401525661628900953		0		
20645		195		195		2857		2856		1401525684806774069		0		
20651		194		194		1984		1983		1401525689271282692		0		
20653		194		194		2153		2154		1401525686703356561		0		
20655		195		195		3002		3004		1401525690708086371		0		
20658		197		197		2571		2573		1401525695300795117		0		
20665		194		194		2094		2096		1401525713467188801		0		
20666		194		194		2056		2058		1401525711577796668		0		
20667		197		197		2772		2771		1401525707130185332		0		
20671		194		194		2298		2302		1401525719802271304		0		
20672		191		191		1992		1991		1401525726814542427		0		
20673		195		195		2841		2843		1401525725061616424		0		
20674		194		194		1826		1825		1401525724636140438		0		
20674		191		191		1988		1989		1401525724636140438		0		
20676		195		195		2654		2653		1401525737137646312		0		
20678		197		197		2910		2911		1401525731943225085		0		
20680		192		192		2026		2025		1401525749061178857		0		
20681		197		197		2594		2593		1401525748974818602		0		
20683		195		195		2472		2474		1401525741749582858		0		
20685		197		197		2938		2939		1401525756151570319		0		
20685		195		195		2814		2815		1401525756151570319		0		
20686		191		191		1825		1826		1401525755515008961		0		
20689		194		194		1674		1673		1401525750380625504		0		
20689		191		191		1882		1881		1401525750380625504		0		
20690		191		191		1797		1796		1401525758840846772		0		
20690		194		194		2429		2428		1401525758840846772		0		
20692		197		197		3020		2751		1401525757026760289		0		
20694		197		197		2457		2456		1401525759810740110		0		
20694		194		194		2319		2318		1401525759810740110		0		
20695		194		194		2488		2489		1401525771737132492		0		
20698		197		197		2935		2934		1401525765166136120		0		
20700		194		194		2367		2366		1401525778129728044		0		
20701		194		194		2033		2032		1401525777697374203		0		
20703		197		197		2790		2789		1401525771845286679		0		
20705		194		194		1885		1886		1401525786654483499		0		
20705		195		195		2884		2885		1401525786654483499		0		
20706		197		197		2626		2625		1401525781963307451		0		
20708		191		191		1812		1814		1401525780276703069		0		
20708		197		197		2893		2892		1401525780276703069		0		
20709		191		191		1928		1927		1401525779434758323		0		
20711		194		194		2008		2009		1401525801660368896		0		
20712		194		194		1955		1954		1401525800021107722		0		
20715		197		197		2737		2736		1401525811412955376		0		
20715		194		194		2340		2339		1401525811412955376		0		
20716		191		191		2128		2127		1401525809819189611		0		
20716		197		197		2886		2887		1401525809819189611		0		
20717		194		194		2283		2282		1401525809512684232		0		
20721		197		197		3042		3041		1401525818204624185		0		
20722		197		197		2819		2820		1401525817721322238		0		
20725		197		197		2705		2704		1401525832186927418		0		
20729		191		191		2192		2193		1401525823179217086		0		
20730		197		197		2931		2930		1401525835926434543		0		
20730		195		195		2997		2996		1401525835926434543		0		
20734		197		197		2895		2896		1401525832216796674		0		
20736		195		195		1936		1935		1401525846508976438		0		
20739		191		191		1721		1720		1401525836516868291		0		
20739		195		195		2671		2670		1401525836516868291		0		
20740		192		192		2189		2190		1401525857999821290		0		
20741		191		191		1835		1837		1401525853072334988		0		
20741		196		196		2657		2656		1401525853072334988		0		
20742		194		194		2106		2107		1401525851091984695		0		
20746		197		197		2907		2908		1401525863367467983		0		
20754		191		191		1768		1769		1401525866348054740		0		
20756		194		194		1876		1877		1401525874256145368		0		
20761		194		194		1903		1904		1401525879992315525		0		
20763		194		194		1922		1923		1401525877936057874		0		
20765		197		197		2444		2446		1401525890702797556		0		
20766		194		194		1769		1770		1401525890297925102		0		
20768		197		197		2811		2810		1401525888013822270		0		
20770		194		194		2048		2047		1401525901085549487		0		
20771		194		194		1862		1861		1401525899626226357		0		
20772		195		195		2709		2708		1401525897332791623		0		
20774		191		191		1798		1799		1401525891968680182		0		
20775		197		197		2939		2940		1401525905599779365		0		
20775		195		195		2247		2246		1401525905599779365		0		
20776		191		191		1769		1770		1401525903563332307		0		
20776		195		195		2267		2266		1401525903563332307		0		
20777		197		197		3084		3083		1401525903509762023		0		
20780		194		194		1938		1937		1401525911099035614		0		
20781		196		196		2753		2752		1401525910571773294		0		
20785		194		194		1725		1726		1401525921367787366		0		
20787		194		194		2320		2319		1401525914090568112		0		
20787		197		197		2681		2682		1401525914090568112		0		
20789		191		191		2167		2168		1401525911871795859		0		
20791		194		194		1787		1788		1401525925469807259		0		
20792		194		194		2006		2007		1401525924435828165		0		
20792		191		191		2097		2096		1401525924435828165		0		
20794		194		194		2147		2146		1401525922669995006		0		
20795		194		194		2321		2320		1401525935196703639		0		
20796		192		192		2039		2038		1401525935194102979		0		
20796		197		197		3171		3170		1401525935194102979		0		
20797		197		197		2940		2941		1401525934304469550		0		
20798		194		194		1814		1813		1401525932795131692		0		
20799		192		192		2057		2056		1401525932599816151		0		
20799		195		195		2538		2539		1401525932599816151		0		
20800		194		194		1787		1786		1401525942047459127		0		
20802		195		195		1693		1694		1401525941746321368		0		
20805		197		197		2750		2749		1401525949573582180		0		
20806		195		195		2628		2627		1401525945292976022		0		
20807		194		194		1950		1951		1401525944752582457		0		
20807		191		191		1821		1820		1401525944752582457		0		
20813		191		191		2002		2003		1401525952071334758		0		
20814		197		197		2739		2740		1401525951111547375		0		
20815		197		197		2793		2794		1401525961087243356		0		
20816		191		191		1768		1767		1401525960684471446		0		
20816		197		197		2863		2864		1401525960684471446		0		
20817		197		197		2749		2748		1401525959024387636		0		
20817		195		195		2511		2512		1401525959024387636		0		
20819		195		195		1959		1958		1401525957007178773		0		
20821		194		194		1882		1884		1401525976140838773		0		
20821		191		191		1812		1814		1401525976140838773		0		
20822		191		191		1789		1790		1401525973453028483		0		
20823		197		197		2777		2776		1401525973377944885		0		
20825		194		194		2549		2550		1401525985510481399		0		
20826		194		194		2173		2172		1401525983431752535		0		
20827		194		194		2321		2322		1401525983071489828		0		
20828		198		198		3073		3072		1401525982092809375		0		
20829		195		195		1828		1829		1401525981547171164		0		
20832		195		195		2686		2685		1401525990599423167		0		
20834		195		195		1814		1813		1401525987770811807		0		
20834		198		198		2943		2942		1401525987770811807		0		
20836		195		195		2620		2621		1401526013905750936		0		
20838		194		194		2071		2070		1401526012143847673		0		
20840		194		194		1905		1904		1401526028371166221		0		
20840		195		195		2712		2713		1401526028371166221		0		
20841		194		194		2296		2295		1401526027414311990		0		
20843		195		195		2385		2384		1401526020348467423		0		
20845		198		198		2923		2924		1401526037702752134		0		
20847		195		195		2572		2571		1401526033592027271		0		
20850		197		197		2466		2465		1401526048868201573		0		
20851		191		191		1743		1744		1401526043146522058		0		
20854		191		191		1769		1770		1401526038232813330		0		
20857		197		197		2740		2741		1401526050969775103		0		
20860		191		191		2025		2026		1401526065536813263		0		
20860		195		195		2505		2504		1401526065536813263		0		
20865		194		194		1896		1897		1401526074402779563		0		
20865		191		191		1818		1817		1401526074402779563		0		
20867		195		195		2388		2387		1401526070758434356		0		
20869		194		194		2116		2115		1401526066378051670		0		
20870		194		194		2401		2400		1401526086902951608		0		
20871		195		195		2020		2022		1401526081214063404		0		
20873		194		194		1846		1848		1401526077406452008		0		
20877		191		191		1838		1839		1401526090689676486		0		
20879		194		194		2417		2416		1401526090552668676		0		
20880		195		195		1861		1862		1401526108011879803		0		
20881		194		194		2260		2259		1401526102874570720		0		
20882		190		190		1767		1768		1401526102194149172		0		
20882		194		194		2333		2334		1401526102194149172		0		
20887		191		191		1745		1744		1401526110478438005		0		
20888		192		192		2105		2107		1401526108451345289		0		
20891		191		191		1717		1718		1401526118495861301		0		
20892		197		197		2922		2923		1401526118466752611		0		
20895		194		194		1707		1709		1401526133201778960		0		
20896		191		191		1749		1752		1401526132592596664		0		
20898		194		194		1856		1855		1401526125492377867		0		
20898		191		191		1854		1855		1401526125492377867		0		
20899		198		198		3045		3044		1401526120293360697		0		
20902		194		194		1916		1917		1401526137752935024		0		
20903		197		197		2808		2809		1401526135072137010		0		
20903		195		195		2703		2702		1401526135072137010		0		
20904		195		195		2692		2695		1401526133249262206		0		
20905		195		195		1849		1850		1401526151885271225		0		
20905		197		197		2819		2820		1401526151885271225		0		
20906		191		191		2023		2022		1401526151142469364		0		
20908		197		197		2609		2608		1401526145088447922		0		
20909		194		194		1804		1803		1401526143454678664		0		
20910		197		197		2456		2455		1401526159850733514		0		
20910		194		194		2340		2339		1401526159850733514		0		
20915		197		197		2911		2912		1401526163726834085		0		
20918		191		191		2032		2033		1401526161655180327		0		
20918		197		197		2670		2671		1401526161655180327		0		
20919		197		197		2949		2948		1401526160346851967		0		
20922		197		197		2629		2630		1401526165530923435		0		
20922		194		194		2524		2525		1401526165530923435		0		
20924		195		195		2846		2847		1401526163919323987		0		
20925		191		191		1698		1699		1401526169202143857		0		
20928		194		194		1773		1774		1401526168404441303		0		
20928		196		196		2830		2831		1401526168404441303		0		
20929		197		197		2831		2832		1401526167799755536		0		
20931		194		194		1788		1789		1401526176296448090		0		
20931		195		195		2061		2062		1401526176296448090		0		
20932		191		191		1771		1770		1401526175796844073		0		
20934		191		191		1870		1869		1401526171773147735		0		
20936		194		194		1978		1979		1401526196004228886		0		
20936		197		197		2752		2753		1401526196004228886		0		
20937		194		194		2398		2046		1401526192819855539		0		
20937		190		190		1635		1636		1401526192819855539		0		
20941		196		196		2671		2674		1401526202510108348		0		
20942		195		195		1974		1973		1401526201355727301		0		
20943		194		194		1991		1993		1401526199884244958		0		
20945		197		197		3102		3103		1401526210962528582		0		
20947		197		197		2905		2904		1401526210670378481		0		
20948		191		191		1955		1954		1401526210668410536		0		
20951		194		194		2040		2039		1401526209783635848		0		
20955		194		194		2258		2257		1401526216330669093		0		
20960		192		192		2049		2048		1401526220348565774		0		
20961		197		197		3014		3013		1401526219935436883		0		
20963		197		197		3029		3030		1401526218131623879		0		
20964		196		197		2917		2919		1401526216594336072		0		
20964		196		197		2917		2919		1401526216594336072		0		
20966		195		195		2682		2681		1401526228184408400		0		
20967		195		195		1873		1874		1401526228184221672		0		
20968		191		191		1738		1737		1401526227563305435		0		
20968		194		194		2135		2136		1401526227563305435		0		
20974		197		197		2843		2844		1401526228552456308		0		
20976		195		195		2149		2150		1401526244471703680		0		
20977		195		195		2269		2268		1401526244422230668		0		
20978		194		194		1935		1934		1401526243402874648		0		
20980		191		191		2156		2157		1401526257013918657		0		
20982		191		191		2021		2026		1401526255987756821		0		
20983		197		197		3015		3014		1401526252898666143		0		
20986		194		194		1965		1966		1401526264207010584		0		
20987		194		194		1961		1962		1401526260584214378		0		
20987		194		194		2421		2422		1401526260584214378		0		
20988		194		194		1835		1834		1401526260185093015		0		
20988		192		192		2250		2249		1401526260185093015		0		
20991		195		195		1990		1989		1401526272275676974		0		
20991		194		194		1995		1996		1401526272275676974		0		
20992		194		194		2080		2081		1401526271715278588		0		
20993		191		191		1730		1729		1401526270814679926		0		
21001		197		197		2683		2682		1401526284865331093		0		
21002		194		194		1658		1659		1401526284721275681		0		
21002		197		197		2940		2939		1401526284721275681		0		
21009		194		194		1995		1994		1401526290360756058		0		
21010		195		195		2666		2667		1401526304799239689		0		
21011		195		195		2184		2183		1401526304508162832		0		
21013		194		194		1752		1751		1401526301973206915		0		
21016		195		195		2408		2407		1401526309771190264		0		
21018		197		197		2913		2914		1401526305650339116		0		
21020		195		195		2688		2853		1401526321445265258		0		
21025		195		195		1809		1808		1401526324540727016		0		
21028		191		191		2011		2010		1401526322054167553		0		
21030		195		195		2631		2630		1401526336697655168		0		
21033		196		196		2518		2517		1401526327221664954		0		
21039		197		197		3077		3076		1401526338899084397		0		
21041		191		191		2024		2026		1401526359291599544		0		
21043		195		195		1867		1866		1401526354889949424		0		
21043		195		195		2613		2615		1401526354889949424		0		
21044		195		195		2734		2736		1401526354231831295		0		
21045		197		197		2986		2985		1401526361765149655		0		
21046		194		194		2073		2072		1401526361158313891		0		
21047		194		194		2190		2191		1401526360028504535		0		
21051		197		197		3013		3012		1401526366243892513		0		
21052		195		195		2331		2330		1401526365687954697		0		
21054		194		194		2276		2275		1401526364791483885		0		
21057		197		197		2649		2648		1401526374670137152		0		
21059		194		194		2173		2174		1401526368702958146		0		
21059		197		197		2989		2990		1401526368702958146		0		
21060		192		192		2200		2201		1401526384507057267		0		
21061		194		194		1866		1867		1401526384236450948		0		
21062		198		198		2938		2937		1401526383104610415		0		
21063		191		191		1746		1747		1401526382481195795		0		
21063		195		195		2161		2163		1401526382481195795		0		
21067		197		197		3153		3152		1401526386145565175		0		
21071		197		197		3057		3056		1401526397750400668		0		
21072		195		195		2825		2536		1401526393508305053		0		
21073		197		197		3109		3108		1401526393322640371		0		
21073		194		194		2565		2566		1401526393322640371		0		
21074		194		194		2125		2126		1401526390893648948		0		
21075		195		195		2447		2448		1401526413616384625		0		
21078		197		197		3096		3097		1401526400899217114		0		
21079		192		192		2264		2265		1401526399710402398		0		
21079		195		195		2349		2348		1401526399710402398		0		
21081		194		194		2231		2232		1401526420241012551		0		
21082		197		197		2883		2884		1401526419707453238		0		
21085		191		191		1773		1774		1401526428953774514		0		
21085		197		197		3157		3156		1401526428953774514		0		
21092		192		192		2220		2219		1401526430329945267		0		
21092		195		195		2479		2478		1401526430329945267		0		
21093		197		197		2884		2885		1401526430078205617		0		
21094		194		194		2087		2086		1401526429868573847		0		
21094		195		195		2431		2432		1401526429868573847		0		
21095		195		195		2496		2495		1401526443586020041		0		
21096		198		198		3055		3054		1401526442680113755		0		
21097		195		195		2113		2114		1401526441854700328		0		
21098		191		191		2270		2271		1401526441508922088		0		
21098		197		197		3129		3128		1401526441508922088		0		
21099		195		195		2305		2306		1401526439044521794		0		
21101		191		191		1783		1784		1401526452915651994		0		
21101		196		196		2850		2849		1401526452915651994		0		
21104		198		198		3073		3074		1401526443858496197		0		
21105		198		198		2761		2760		1401526462647611665		0		
21105		195		195		2294		2295		1401526462647611665		0		
21108		195		195		2507		2508		1401526456782919812		0		
21110		195		195		2028		2029		1401526468343764032		0		
21114		195		195		2824		2825		1401526464190441164		0		
21115		197		197		2966		2965		1401526477143742740		0		
21116		194		194		1964		1965		1401526475879547711		0		
21118		194		194		1770		1769		1401526472163654250		0		
21120		198		198		2955		2956		1401526483848475973		0		
21120		195		195		2751		2752		1401526483848475973		0		
21121		191		191		1898		1899		1401526482919257267		0		
21121		196		196		2529		2530		1401526482919257267		0		
21122		195		195		2375		2376		1401526480574375656		0		
21125		195		195		2854		2568		1401526486785590974		0		
21126		195		195		2190		2191		1401526486720617461		0		
21127		195		195		2345		2344		1401526486397443791		0		
21128		195		195		2194		2193		1401526485656903270		0		
21128		194		194		2153		2152		1401526485656903270		0		
21129		195		195		1948		1947		1401526484644228726		0		
21129		194		194		2317		2316		1401526484644228726		0		
21131		195		195		2891		2893		1401526497705688342		0		
21132		197		197		2839		2840		1401526494526200433		0		
21133		194		194		1617		1618		1401526491841918961		0		
21136		197		197		3047		3048		1401526516292468437		0		
21137		194		194		1678		1677		1401526516068452246		0		
21138		197		197		3052		3054		1401526514716169364		0		
21139		197		197		2741		2740		1401526511782619356		0		
21140		191		191		1874		1876		1401526520762213507		0		
21140		195		195		2576		2577		1401526520762213507		0		
21141		192		192		2051		2053		1401526519826463135		0		
21141		195		195		2495		2496		1401526519826463135		0		
21142		192		192		2225		2224		1401526519674174067		0		
21142		197		197		3281		3282		1401526519674174067		0		
21143		197		197		2832		2831		1401526519650082059		0		
21144		194		194		1912		1913		1401526517155686722		0		
21145		195		195		2061		2060		1401526530067870980		0		
21146		197		197		2982		2983		1401526529979463127		0		
21146		195		195		2616		2617		1401526529979463127		0		
21147		195		195		2420		2419		1401526527948069270		0		
21148		195		195		1745		1744		1401526527387258205		0		
21148		191		191		1865		1864		1401526527387258205		0		
21150		195		195		1845		1844		1401526539076286471		0		
21150		192		192		2063		2064		1401526539076286471		0		
21156		195		195		1944		1945		1401526541462703928		0		
21156		194		194		2301		2300		1401526541462703928		0		
21160		195		195		2001		2002		1401526549238341663		0		
21161		197		197		2814		2813		1401526548237768351		0		
21161		195		195		2525		2524		1401526548237768351		0		
21163		195		195		1780		1779		1401526545563449109		0		
21166		195		195		2778		2779		1401526556827554353		0		
21167		195		195		1868		1867		1401526552592212915		0		
21169		195		195		2906		2908		1401526549953365671		0		
21170		197		197		2925		2924		1401526569454803684		0		
21172		191		191		1963		1962		1401526562821487309		0		
21173		194		194		1885		1884		1401526561544400294		0		
21174		195		195		1964		1965		1401526559899136836		0		
21175		197		197		3086		3085		1401526577200264202		0		
21177		191		191		1716		1717		1401526575041891011		0		
21180		194		194		1690		1691		1401526583220446599		0		
21181		194		194		1904		1905		1401526582804271605		0		
21181		197		197		3052		3053		1401526582804271605		0		
21182		192		192		1968		1970		1401526581145432967		0		
21183		195		195		2194		2193		1401526579022314229		0		
21185		192		192		1978		1977		1401526594540381729		0		
21189		194		194		1866		1865		1401526583437429321		0		
21189		197		197		3053		3055		1401526583437429321		0		
21190		191		191		1848		1849		1401526599785358912		0		
21190		198		198		2670		2669		1401526599785358912		0		
21191		191		191		2016		2015		1401526598380015995		0		
21193		194		194		2511		2510		1401526595687311190		0		
21195		197		197		2594		2593		1401526604365687945		0		
21196		194		194		1984		1985		1401526604147499200		0		
21197		190		190		1728		1729		1401526603900143938		0		
21197		198		198		2668		2669		1401526603900143938		0		
21198		192		192		2394		2395		1401526602168037990		0		
21199		191		191		1802		1803		1401526601035417421		0		
21201		191		191		1851		1850		1401526607884089204		0		
21201		195		195		2514		2513		1401526607884089204		0		
21203		191		191		1960		1962		1401526605138592174		0		
21204		191		191		1909		1910		1401526604405595435		0		
21205		191		191		2001		2002		1401526615436801169		0		
21206		192		192		1961		1960		1401526615434036337		0		
21207		197		197		2681		2680		1401526614837601456		0		
21208		195		195		2796		2798		1401526613976676467		0		
21210		191		191		2414		2413		1401526624832155878		0		
21214		197		197		2716		2718		1401526620697523563		0		
21215		195		195		1993		1994		1401526631459774411		0		
21217		195		195		2618		2621		1401526627063540645		0		
21218		195		195		2570		2569		1401526626783492152		0		
21220		191		191		2089		2088		1401526638640184456		0		
21222		194		194		1934		1935		1401526636189053180		0		
21224		195		195		2793		2792		1401526631944740234		0		
21233		195		195		2708		2707		1401526649752159873		0		
21237		194		194		1579		1578		1401526654374487348		0		
21238		194		194		1944		1943		1401526652863576839		0		
21240		194		194		1834		1835		1401526665627865547		0		
21240		197		197		2712		2711		1401526665627865547		0		
21241		191		191		2032		2034		1401526664094796008		0		
21242		191		191		1788		1790		1401526663170740274		0		
21242		198		198		3072		3071		1401526663170740274		0		
21249		191		191		1795		1799		1401526666803913216		0		
21251		195		195		2282		2281		1401526676201934013		0		
21254		195		195		2754		2756		1401526672392632600		0		
21255		197		197		3070		3069		1401526678653104087		0		
21256		191		191		2282		2281		1401526678585971146		0		
21259		191		191		1727		1726		1401526676325008910		0		
21260		198		198		2456		2455		1401526683897606909		0		
21261		192		192		2385		2386		1401526682406977225		0		
21262		194		194		1750		1751		1401526681413322614		0		
21264		198		198		2721		2722		1401526679100185725		0		
21266		194		194		2275		2276		1401526686792963873		0		
21267		194		194		2032		2033		1401526686066475616		0		
21267		190		190		1766		1765		1401526686066475616		0		
21268		191		191		2276		2277		1401526685931434086		0		
21269		192		192		2092		2093		1401526683954395288		0		
21270		194		194		1915		1916		1401526697635313609		0		
21273		192		192		2239		2240		1401526692641244197		0		
21274		197		197		2810		2809		1401526689853752529		0		
21275		195		195		1763		1762		1401526710680628359		0		
21276		197		197		2927		2926		1401526710525197882		0		
21277		194		194		2153		2155		1401526708471001040		0		
21278		195		195		2255		2257		1401526704339849964		0		
21280		195		195		1981		1980		1401526714363371881		0		
21282		192		192		2165		2164		1401526713581601111		0		
21284		192		192		2342		2341		1401526711007593475		0		
21286		195		195		2494		2495		1401526718984032326		0		
21288		194		194		1963		1962		1401526716714195905		0		
21288		195		195		2688		2691		1401526716714195905		0		
21292		198		198		2960		2961		1401526722884779389		0		
21292		195		195		2381		2380		1401526722884779389		0		
21293		195		195		2027		2026		1401526719662731689		0		
21296		192		192		2422		2421		1401526731983649341		0		
21297		195		195		1935		1936		1401526730972928874		0		
21297		195		195		2643		2642		1401526730972928874		0		
21299		191		191		1655		1654		1401526726211405387		0		
21299		197		197		3229		3228		1401526726211405387		0		
21301		195		195		1861		1862		1401526738476269178		0		
21302		195		195		2251		2250		1401526738194566374		0		
21303		195		195		2769		2768		1401526733333745310		0		
21304		197		197		2942		2943		1401526732589745239		0		
21305		195		195		1829		1830		1401526748309168900		0		
21307		194		194		1704		1707		1401526742380418715		0		
21308		197		197		2947		2946		1401526741394784344		0		
21311		195		195		2575		2576		1401526755575712220		0		
21312		191		191		1913		1915		1401526752876340019		0		
21312		195		195		2040		2042		1401526752876340019		0		
21313		191		191		1647		1648		1401526752789319974		0		
21316		197		197		2746		2745		1401526760284475919		0		
21317		195		195		1669		1670		1401526759578632212		0		
21321		191		191		2054		2053		1401526769085935106		0		
21321		198		198		3111		3112		1401526769085935106		0		
21322		195		195		2600		2601		1401526765453690478		0		
21323		192		192		2259		2260		1401526765356621964		0		
21324		191		191		2208		2211		1401526763869485205		0		
21325		197		197		2986		2987		1401526781831649915		0		
21327		197		197		2990		2991		1401526779549611949		0		
