33235		199		199		2703		2705		1406034763605573255		0		
33235		196		196		2552		2551		1406034763605573255		0		
33236		192		192		1967		1968		1406034763212977284		0		
33237		199		199		2677		2375		1406034762053289753		0		
33237		196		196		2424		2425		1406034762053289753		0		
33238		193		193		1919		1918		1406034771620984817		0		
33239		192		192		1888		1889		1406034770731367429		0		
33240		196		196		1931		1930		1406034770660671030		0		
33241		193		193		1906		1905		1406034770411570307		0		
33242		193		193		1881		1882		1406034770284717761		0		
33242		196		196		2100		2099		1406034770284717761		0		
33243		194		194		1979		1980		1406034768160462453		0		
33244		199		199		2545		2544		1406034782602431066		0		
33245		199		199		2786		2787		1406034782511200846		0		
33247		196		196		2030		2029		1406034774852999263		0		
33248		196		196		1994		1995		1406034774776609260		0		
33250		196		196		1594		1595		1406034788303753897		0		
33250		196		196		2191		2190		1406034788303753897		0		
33252		197		197		1781		1782		1406034785416762416		0		
33252		195		195		2027		2026		1406034785416762416		0		
33254		199		199		2712		2711		1406034799978995338		0		
33255		196		196		2262		2263		1406034799371502626		0		
33257		199		199		2506		2505		1406034796290896014		0		
33260		199		199		2641		2640		1406034806759617731		0		
33261		196		196		1540		1541		1406034804843633954		0		
33261		192		192		1813		1812		1406034804843633954		0		
33262		196		196		2033		2034		1406034800780814525		0		
33263		196		196		1634		1633		1406034800614172424		0		
33264		193		193		1895		1896		1406034815316529907		0		
33267		199		199		2157		2156		1406034810214990901		0		
33269		192		192		1750		1751		1406034821337313056		0		
33269		199		199		2307		2308		1406034821337313056		0		
33270		197		197		1639		1638		1406034820509316780		0		
33270		199		199		2411		2410		1406034820509316780		0		
33271		199		199		2336		2337		1406034818577798152		0		
33274		196		196		2026		2025		1406034823391576510		0		
33275		199		199		2138		2137		1406034822743110362		0		
33277		196		196		2235		2234		1406034821635772900		0		
33280		196		196		2773		2772		1406034828868549594		0		
33282		195		195		2081		2080		1406034826973033707		0		
33284		199		199		2354		2355		1406034835477311881		0		
33285		196		196		2071		2070		1406034833551030513		0		
33286		197		197		2724		2723		1406034831661086225		0		
33287		193		193		1941		1943		1406034831587512227		0		
33288		194		194		2027		2028		1406034831545848656		0		
33289		197		197		1710		1711		1406034841082143966		0		
33292		199		199		2473		2472		1406034837152862612		0		
33293		193		193		2051		2050		1406034837091061088		0		
33294		193		193		1950		1949		1406034850598984544		0		
33295		195		195		2076		2078		1406034848124303254		0		
33296		196		196		2617		2616		1406034847666091636		0		
33297		193		193		1902		1903		1406034843664606680		0		
33300		195		195		1897		1896		1406034856684326664		0		
33301		197		197		1916		1915		1406034853909548845		0		
33308		196		196		2199		2200		1406034860209593109		0		
33309		197		197		1819		1818		1406034870412766407		0		
33312		198		198		2707		2706		1406034863345955329		0		
33313		193		193		2179		2180		1406034863256221058		0		
33314		199		199		2425		2424		1406034875038795446		0		
33315		192		192		1817		1820		1406034873052172507		0		
33316		197		197		1955		1954		1406034872735601639		0		
33318		199		199		2320		2319		1406034871804899968		0		
33320		196		196		1970		1969		1406034877942634120		0		
33323		196		196		2085		2084		1406034875466261376		0		
33324		192		192		1688		1687		1406034882712024116		0		
33325		198		199		2410		2410		1406034879793719918		0		
33326		198		199		2221		2222		1406034879688682198		0		
33326		198		199		2221		2222		1406034879688682198		0		
33326		196		196		2188		2187		1406034879688682198		0		
33330		196		196		1574		1573		1406034889770344980		0		
33330		193		193		1803		1804		1406034889770344980		0		
33331		192		192		1802		1801		1406034886869234026		0		
33332		199		199		2503		2504		1406034885763321530		0		
33333		198		198		2383		2382		1406034884811696024		0		
33337		196		196		1782		1784		1406034892328334315		0		
33340		199		199		2465		2466		1406034899540990441		0		
33341		199		199		2376		2375		1406034898877638836		0		
33341		196		196		2222		2221		1406034898877638836		0		
33342		196		196		1698		1697		1406034896354009518		0		
33343		197		197		1909		1908		1406034896038200512		0		
33343		196		196		1886		1887		1406034896038200512		0		
33346		192		192		1866		1867		1406034901564070030		0		
33348		196		196		2369		2368		1406034900256787331		0		
33349		196		196		1734		1733		1406034906802554470		0		
33356		196		196		2332		2333		1406034909421282186		0		
33359		196		196		1780		1781		1406034917240165963		0		
33360		197		197		2224		2223		1406034915932190515		0		
33364		193		193		1823		1822		1406034929083045866		0		
33364		198		198		2068		2069		1406034929083045866		0		
33365		199		199		2468		2467		1406034924498156788		0		
33366		199		199		2147		2146		1406034917992547592		0		
33367		198		198		2307		2306		1406034917806298014		0		
33368		196		196		2372		2373		1406034917511408649		0		
33369		194		194		2198		2200		1406034933956550287		0		
33372		196		196		1597		1596		1406034932114406320		0		
33373		196		196		1615		1614		1406034931334749774		0		
33374		198		198		2431		2432		1406034941220323807		0		
33375		197		197		1731		1732		1406034939985966006		0		
33375		199		199		2078		2077		1406034939985966006		0		
33376		196		196		1855		1854		1406034938959914883		0		
33378		199		199		2178		2179		1406034935053669870		0		
33382		197		197		2279		2280		1406034943874860461		0		
33384		199		199		2215		2214		1406034955107645220		0		
33386		193		193		1811		1810		1406034951161279074		0		
33387		193		193		1938		1939		1406034951123817679		0		
33388		198		198		2113		2112		1406034949120906519		0		
33389		193		193		1835		1834		1406034960940084807		0		
33390		194		194		2117		2116		1406034958670913296		0		
33393		197		197		2393		2394		1406034955490629680		0		
33394		193		193		1746		1747		1406034972579937456		0		
33394		196		196		2272		2271		1406034972579937456		0		
33395		193		193		1799		1798		1406034967787334298		0		
33396		194		194		2355		2358		1406034965727887860		0		
33397		193		193		2030		2029		1406034965006810161		0		
33398		199		199		2280		2279		1406034962826980947		0		
33399		199		199		2435		2434		1406034982811276377		0		
33400		199		199		2098		2099		1406034982446414091		0		
33401		193		193		1829		1830		1406034980381489993		0		
33402		199		199		2107		2108		1406034979895116753		0		
33403		199		199		2102		2103		1406034977237878331		0		
33406		197		197		1718		1719		1406034987153907908		0		
33407		192		192		1763		1764		1406034986576359964		0		
33410		193		193		2030		2031		1406034991485184550		0		
33410		199		199		2066		2067		1406034991485184550		0		
33412		194		194		1919		1920		1406034990141225265		0		
33413		196		196		1897		1898		1406034989330026237		0		
33414		197		197		2048		2049		1406035001172246233		0		
33415		196		196		1674		1675		1406034999405799559		0		
33416		199		199		2477		2479		1406034994452183555		0		
33417		197		197		1652		1653		1406034994149151433		0		
33420		193		193		1978		1979		1406035004504105484		0		
33421		194		194		2142		2141		1406035003259040699		0		
33424		199		199		2243		2244		1406035012552080408		0		
33426		196		196		1549		1548		1406035009664677153		0		
33426		199		199		2473		2472		1406035009664677153		0		
33430		197		197		1709		1708		1406035016227468913		0		
33430		196		196		2002		2001		1406035016227468913		0		
33431		197		197		1617		1618		1406035015670867262		0		
33431		196		196		2296		2297		1406035015670867262		0		
33432		197		197		1504		1503		1406035014244506926		0		
33433		199		199		2323		2322		1406035013004308625		0		
33434		196		196		1892		1891		1406035025025200791		0		
33436		193		193		1881		1882		1406035023565768704		0		
33436		199		199		2712		2408		1406035023565768704		0		
33437		197		197		1718		1717		1406035021675353247		0		
33437		193		193		1733		1732		1406035021675353247		0		
33438		199		199		2417		2416		1406035020520756960		0		
33439		196		196		1840		1841		1406035031762728432		0		
33445		196		196		1597		1596		1406035039447747184		0		
33446		199		199		2299		2300		1406035039018753433		0		
33447		199		199		2241		2240		1406035036996861616		0		
33449		197		197		1760		1761		1406035043819674550		0		
33449		194		194		2180		2179		1406035043819674550		0		
33452		199		199		2579		2578		1406035041913236527		0		
33453		193		193		1745		1747		1406035040822800245		0		
33454		199		199		2538		2539		1406035046952741419		0		
33455		193		193		1904		1903		1406035046920340938		0		
33461		199		199		2385		2386		1406035051872335560		0		
33462		199		199		2452		2451		1406035050897788971		0		
33466		196		196		1858		1860		1406035057164171752		0		
33466		199		199		2355		2356		1406035057164171752		0		
33468		199		199		2146		2147		1406035054277221496		0		
33471		194		194		2145		2144		1406035063231308534		0		
33474		197		197		1656		1657		1406035073750628042		0		
33476		197		197		2560		2561		1406035068955102858		0		
33479		194		194		1887		1888		1406035080154139986		0		
33483		196		196		1785		1784		1406035074454029724		0		
33484		196		196		1570		1571		1406035083000168576		0		
33486		196		196		1897		1896		1406035081131607138		0		
33487		199		199		2685		2686		1406035080728028525		0		
33488		199		199		2304		2303		1406035080677042008		0		
33490		199		199		2500		2499		1406035086416964679		0		
33492		199		199		2383		2384		1406035083771307457		0		
33494		192		192		1860		1862		1406035094938074610		0		
33495		196		196		2032		2033		1406035094057954026		0		
33496		199		199		2093		2092		1406035093775389908		0		
33497		196		196		1834		1833		1406035091512154463		0		
33497		196		196		2388		2389		1406035091512154463		0		
33507		193		193		1877		1878		1406035103302123359		0		
33508		193		193		1842		1841		1406035102416702940		0		
33508		196		196		2014		2015		1406035102416702940		0		
33509		197		197		2634		2633		1406035110498626482		0		
33511		196		196		1676		1677		1406035109183597932		0		
33512		193		193		1887		1891		1406035108103756624		0		
33513		199		199		2632		2633		1406035105906042977		0		
33515		199		199		2480		2479		1406035123869929562		0		
33518		198		198		2663		2664		1406035113327868487		0		
33519		196		196		2544		2545		1406035138688837979		0		
33520		195		195		2148		2149		1406035133794958410		0		
33521		196		196		2047		2046		1406035131008292988		0		
33522		197		197		2105		1695		1406035130149621901		0		
33523		196		196		1689		1688		1406035129681597983		0		
33524		192		192		1966		1965		1406035148001277262		0		
33526		193		193		1874		1875		1406035144040372513		0		
33526		196		196		2207		2208		1406035144040372513		0		
33527		194		194		2138		2139		1406035143903567627		0		
33528		197		197		2398		2397		1406035141670906906		0		
33530		197		197		1846		1847		1406035152993244358		0		
33530		199		199		2343		2342		1406035152993244358		0		
33531		196		196		2555		2554		1406035152011932337		0		
33532		196		196		2483		2482		1406035148491387776		0		
33533		199		199		2591		2592		1406035148243405003		0		
33533		196		196		1832		1831		1406035148243405003		0		
33534		196		196		2449		2450		1406035158126280148		0		
33537		197		197		1683		1684		1406035157906152636		0		
33538		199		199		2243		2244		1406035157530255393		0		
33543		196		196		2385		2386		1406035158617148243		0		
33544		193		193		1843		1846		1406035172799948266		0		
33544		199		199		2467		2466		1406035172799948266		0		
33546		193		193		1864		1865		1406035166683892120		0		
33546		196		196		1917		1918		1406035166683892120		0		
33550		198		198		2409		2411		1406035175635403001		0		
33551		199		199		2399		2400		1406035174876499579		0		
33551		196		196		2065		2064		1406035174876499579		0		
33553		196		196		1563		1562		1406035174123236623		0		
33554		195		195		1945		1946		1406035185999025161		0		
33555		199		199		2390		2389		1406035185920755539		0		
33556		199		199		2589		2590		1406035185166313843		0		
33557		196		196		2435		2436		1406035182214108813		0		
33560		199		199		2602		2601		1406035187059164779		0		
33562		197		197		1717		1716		1406035186193718236		0		
33562		196		196		1886		1887		1406035186193718236		0		
33564		197		197		2132		2133		1406035190461147973		0		
33565		193		193		1866		1868		1406035190337691921		0		
33565		196		196		2052		2051		1406035190337691921		0		
33566		196		196		2333		2332		1406035189835337013		0		
33567		193		193		1846		1845		1406035189675639099		0		
33569		196		196		1807		1806		1406035194026871728		0		
33570		197		197		2303		1935		1406035192193700759		0		
33570		194		194		1999		1998		1406035192193700759		0		
33572		193		193		1656		1655		1406035191554587242		0		
33573		196		196		2343		2342		1406035190757880396		0		
33574		196		196		2172		2171		1406035198656809222		0		
33577		192		192		1854		1855		1406035197101325233		0		
33578		197		197		2045		2046		1406035195097899284		0		
33578		198		198		2818		2819		1406035195097899284		0		
33580		196		196		1586		1585		1406035202591302159		0		
33581		196		196		1667		1666		1406035201262300452		0		
33581		199		199		2600		2599		1406035201262300452		0		
33583		196		196		1949		1950		1406035198914130309		0		
33585		192		192		1758		1757		1406035211546577399		0		
33588		194		194		2016		2018		1406035205574680574		0		
33589		193		193		2357		2356		1406035215246763328		0		
33589		199		199		2232		2231		1406035215246763328		0		
33591		199		199		2435		2436		1406035214124894304		0		
33594		196		196		1608		1609		1406035222969330166		0		
33597		196		196		1538		1539		1406035217653650296		0		
33601		197		197		1818		1819		1406035231232616803		0		
33601		199		199		2317		2318		1406035231232616803		0		
33604		197		197		2532		2535		1406035241065755253		0		
33606		199		199		2314		2313		1406035238960802803		0		
33607		199		199		2422		2423		1406035238133085773		0		
33609		199		199		2695		2694		1406035244518659361		0		
33609		196		196		2000		2002		1406035244518659361		0		
33610		193		193		1777		1776		1406035243392940907		0		
33610		199		199		2488		2489		1406035243392940907		0		
33611		199		199		2224		2223		1406035242617172452		0		
33612		196		196		2066		2067		1406035242090777000		0		
33615		199		199		2480		2481		1406035251906805433		0		
33616		194		194		2338		2339		1406035251822289708		0		
33616		199		199		2626		2319		1406035251822289708		0		
33618		199		199		2163		2164		1406035248205752859		0		
33619		199		199		2540		2541		1406035257912475292		0		
33620		193		193		1890		1891		1406035255334751091		0		
33628		199		199		2593		2592		1406035259074470832		0		
33629		194		194		2021		2020		1406035268572696199		0		
33630		197		197		1872		1873		1406035266710177629		0		
33630		199		199		2520		2522		1406035266710177629		0		
33631		194		194		1882		1881		1406035266416961242		0		
33632		195		195		2240		2239		1406035265921458126		0		
33633		193		193		1940		1941		1406035264926947155		0		
33634		196		196		2324		2323		1406035274315128303		0		
33635		194		194		1956		1957		1406035274153394268		0		
33636		197		197		1799		1800		1406035272657602517		0		
33636		196		196		2327		2326		1406035272657602517		0		
33638		196		196		2199		2198		1406035272311723872		0		
33639		197		197		1877		1876		1406035282830278788		0		
33641		199		199		2723		2722		1406035280401101720		0		
33642		196		197		1839		1839		1406035278135605752		0		
33642		199		199		2798		2799		1406035278135605752		0		
33643		199		199		2822		2823		1406035276999399572		0		
33645		193		193		1773		1772		1406035284283311356		0		
33646		199		199		2412		2411		1406035283597341560		0		
33647		196		196		1712		1711		1406035283484452693		0		
33648		199		199		2283		2284		1406035282924106748		0		
33649		197		197		1865		1864		1406035291738503210		0		
33649		196		196		2004		2003		1406035291738503210		0		
33654		196		196		1786		1785		1406035301274462385		0		
33655		196		196		2139		2140		1406035300829980546		0		
33656		196		196		2392		2393		1406035297866642432		0		
33658		197		197		1908		1909		1406035294329978154		0		
33658		194		194		2357		2356		1406035294329978154		0		
33660		196		196		1815		1814		1406035308090629498		0		
33661		197		197		1932		1931		1406035307664387769		0		
33663		193		193		1932		1931		1406035303259030510		0		
33665		195		195		1826		1827		1406035313216353171		0		
33666		196		196		1881		1882		1406035312796888322		0		
33667		198		198		2295		2296		1406035311750744609		0		
33669		199		199		2234		2233		1406035317427217040		0		
33670		196		196		2090		2094		1406035317243915852		0		
33673		197		197		2086		2088		1406035315579772458		0		
33674		197		197		1852		1851		1406035330105947268		0		
33675		198		198		2285		2284		1406035327220640835		0		
33676		196		196		2386		2385		1406035326068277064		0		
33679		199		199		2224		2223		1406035335422098286		0		
33682		193		193		1740		1741		1406035331804394385		0		
33691		199		199		2523		2522		1406035347492595707		0		
33692		196		196		1649		1648		1406035345585532773		0		
33693		196		196		2611		2610		1406035345406289065		0		
33697		197		197		2159		2160		1406035352359253892		0		
33698		195		195		1813		1812		1406035351600783588		0		
33699		197		197		1747		1746		1406035364035543297		0		
33702		199		199		2364		2363		1406035359974718119		0		
33703		197		197		1908		1907		1406035357068933773		0		
33703		196		196		2525		2524		1406035357068933773		0		
33705		199		199		2296		2297		1406035366071163011		0		
33709		197		197		1794		1793		1406035372980179067		0		
33710		196		196		2684		2683		1406035372875881168		0		
33712		199		199		2311		2312		1406035370849106676		0		
33714		193		193		1782		1781		1406035380139777906		0		
33715		199		199		2415		2416		1406035379897669363		0		
33716		196		196		2249		2248		1406035374785351100		0		
33717		199		199		2178		2177		1406035373800305146		0		
33719		196		196		1732		1733		1406035385859197053		0		
33719		193		193		1828		1829		1406035385859197053		0		
33724		196		196		2029		2028		1406035393306733143		0		
33726		194		194		2149		2148		1406035388606293266		0		
33729		197		197		1723		1722		1406035399943384036		0		
33733		193		193		1844		1847		1406035393518835819		0		
33734		193		193		1800		1801		1406035405048450377		0		
33734		199		199		2222		2224		1406035405048450377		0		
33735		193		193		2146		2145		1406035403925064357		0		
33739		196		196		2383		2382		1406035408583916479		0		
33742		196		196		2316		2318		1406035405463566512		0		
33743		199		199		2569		2568		1406035405208143380		0		
33744		199		199		1997		1998		1406035417784523183		0		
33747		193		193		1906		1905		1406035411999945313		0		
33748		192		192		1751		1752		1406035409244533738		0		
33749		199		199		2165		2166		1406035425570679540		0		
33750		196		196		1659		1660		1406035422224025873		0		
33750		192		192		1836		1835		1406035422224025873		0		
33752		199		199		2184		2185		1406035419589909157		0		
33753		197		197		1838		1840		1406035419043920474		0		
33753		196		196		2094		2096		1406035419043920474		0		
33754		197		197		1800		1799		1406035432325853703		0		
33754		199		199		2464		2463		1406035432325853703		0		
33755		199		199		2489		2490		1406035430862979071		0		
33757		196		196		1900		1899		1406035430067976737		0		
33758		199		199		2414		2413		1406035427450483744		0		
33758		197		197		2483		2484		1406035427450483744		0		
33759		196		196		2009		2010		1406035436694657340		0		
33761		194		194		2274		2276		1406035434207989100		0		
33761		196		196		2058		2059		1406035434207989100		0		
33764		197		197		1818		1819		1406035444191769827		0		
33765		196		196		2173		2174		1406035443244246000		0		
33766		193		193		1847		1848		1406035440172173838		0		
33768		195		195		1940		1939		1406035437008725044		0		
33770		196		196		1913		1912		1406035451331865464		0		
33771		197		197		1604		1603		1406035450518865051		0		
33772		192		192		1729		1728		1406035450245391281		0		
33773		195		195		2144		2143		1406035445852257912		0		
33775		197		197		1664		1665		1406035458879253018		0		
33776		196		196		2327		2328		1406035458545329449		0		
33778		199		199		2332		2335		1406035456196428905		0		
33778		197		197		2232		2231		1406035456196428905		0		
33781		199		199		2434		2435		1406035459728609240		0		
33782		193		193		1913		1912		1406035461981987307		0		
33785		197		197		2005		2004		1406035466039831974		0		
33785		199		199		2738		2739		1406035466039831974		0		
33787		196		196		1702		1703		1406035462655602108		0		
33787		196		196		2134		2133		1406035462655602108		0		
33789		197		197		1640		1639		1406035477166697781		0		
33789		193		193		1931		1933		1406035477166697781		0		
33791		196		196		2494		2493		1406035475588548412		0		
33793		197		197		1796		1795		1406035470583807514		0		
33793		199		199		2402		2403		1406035470583807514		0		
33795		193		193		1927		1926		1406035478655448092		0		
33796		197		197		1679		1678		1406035478634902906		0		
33797		196		196		2447		2448		1406035478429597397		0		
33798		199		199		2634		2633		1406035477775384090		0		
33799		194		194		2122		2121		1406035487622881278		0		
33800		197		197		1738		1739		1406035487532431555		0		
33801		199		199		2444		2445		1406035487278706284		0		
33803		197		197		1423		1424		1406035486625526604		0		
33803		199		199		2014		2013		1406035486625526604		0		
33804		199		199		2152		2153		1406035485468310719		0		
33806		197		197		1559		1558		1406035482707877713		0		
33807		192		192		1878		1879		1406035480315477649		0		
33809		196		196		1662		1661		1406035495383426522		0		
33812		196		196		2344		2345		1406035489457882891		0		
33813		199		199		2425		2426		1406035489351029913		0		
33814		194		194		2108		2109		1406035503080383902		0		
33818		196		196		1714		1713		1406035496625779818		0		
33818		196		196		2728		2430		1406035496625779818		0		
33820		195		195		1934		1933		1406035508078377911		0		
33824		194		194		1860		1862		1406035521239554298		0		
33827		196		196		2178		2177		1406035515476495229		0		
33829		199		199		2150		2151		1406035526598836673		0		
33831		197		197		1872		1871		1406035524158326817		0		
33831		199		199		2216		2217		1406035524158326817		0		
33834		196		196		2469		2468		1406035536312196381		0		
33836		193		193		1898		1899		1406035530922708771		0		
33837		197		197		2643		2642		1406035527707392513		0		
33839		198		198		2414		2413		1406035545646198856		0		
33841		197		197		2464		2463		1406035540080692540		0		
33842		193		193		1811		1810		1406035539751557981		0		
33843		196		196		1707		1708		1406035537147969456		0		
33843		196		196		1894		1893		1406035537147969456		0		
33844		196		196		2621		2622		1406035554240785933		0		
33845		196		196		2383		2385		1406035549525020214		0		
33846		198		198		2529		2528		1406035549475967053		0		
33848		199		199		2103		2104		1406035546769420223		0		
33849		193		193		2030		2031		1406035562928389312		0		
33849		199		199		2358		2357		1406035562928389312		0		
33852		199		199		2235		2234		1406035556704057666		0		
33853		199		199		2018		2017		1406035555891239368		0		
33854		197		197		1875		1874		1406035566365906135		0		
33854		195		195		2470		2471		1406035566365906135		0		
33855		199		199		2330		2329		1406035566069838587		0		
33856		196		196		2263		2264		1406035565837301335		0		
33857		199		199		2112		2111		1406035565543319794		0		
33860		197		197		2549		2550		1406035567544439682		0		
33861		196		196		1712		1711		1406035567067100009		0		
33864		199		199		2220		2221		1406035574574299372		0		
33864		196		196		2321		2322		1406035574574299372		0		
33866		197		197		1624		1627		1406035573477992887		0		
33869		199		199		2258		2259		1406035582767321108		0		
33870		197		197		2868		2867		1406035579997145436		0		
33871		196		196		2126		2127		1406035579561733844		0		
33872		196		196		2000		2001		1406035579516520913		0		
33874		197		197		1783		1785		1406035590491591687		0		
33875		196		196		2171		2170		1406035589442998807		0		
33877		194		194		2034		2035		1406035586458277985		0		
33877		199		199		2335		2334		1406035586458277985		0		
33879		197		197		1648		1647		1406035600077277505		0		
33880		197		197		2093		1678		1406035598502401703		0		
33881		199		199		2348		2347		1406035598394263454		0		
33881		196		196		2747		2746		1406035598394263454		0		
33884		199		199		2279		2280		1406035607891588392		0		
33885		199		199		2517		2516		1406035607639082025		0		
33886		194		194		1896		1897		1406035606555277723		0		
33888		199		199		2270		2271		1406035601857523791		0		
33891		193		193		1911		1914		1406035611918304451		0		
33892		199		199		2255		2254		1406035611645498327		0		
33894		198		198		2025		2024		1406035626667226764		0		
33896		193		193		1737		1738		1406035620855574340		0		
33897		197		197		1687		1686		1406035619610327032		0		
33900		193		193		1723		1724		1406035632645983143		0		
33900		199		199		2341		2342		1406035632645983143		0		
33901		199		199		2493		2492		1406035630344909166		0		
33903		196		196		2047		2048		1406035629274430398		0		
33904		193		193		1836		1837		1406035644205736869		0		
33904		199		199		2323		2324		1406035644205736869		0		
33905		195		195		2137		2136		1406035643627016128		0		
33909		196		196		1630		1633		1406035653191611740		0		
33911		196		196		2638		2637		1406035648461740571		0		
33912		197		197		1494		1493		1406035647648064591		0		
33913		193		193		1979		1978		1406035644978033680		0		
33915		196		196		1543		1542		1406035655815401146		0		
33916		196		196		2838		2837		1406035655273522907		0		
33918		199		199		2516		2517		1406035653993385960		0		
33919		199		199		2073		2074		1406035661670707443		0		
33921		195		195		2198		2197		1406035660446353403		0		
33924		194		194		1811		1812		1406035671074882386		0		
33925		196		196		2193		2194		1406035667296093267		0		
33927		199		199		2236		2235		1406035664845882524		0		
33932		196		196		1591		1590		1406035672911950694		0		
33932		199		199		2143		2144		1406035672911950694		0		
33934		197		197		1664		1665		1406035688730144168		0		
33936		199		199		2407		2408		1406035684062520818		0		
33940		196		196		2058		2057		1406035696483569611		0		
33942		199		199		2638		2637		1406035693940737371		0		
33942		196		196		2472		2471		1406035693940737371		0		
33943		193		193		1852		1851		1406035689529418362		0		
33944		193		193		1777		1778		1406035698336273073		0		
33947		196		196		2655		2654		1406035697556179827		0		
33948		197		197		1729		1728		1406035697389239616		0		
33949		196		196		2389		2388		1406035703493565864		0		
33950		199		199		2391		2390		1406035703321736188		0		
33957		199		199		2373		2374		1406035707742497617		0		
33958		194		194		2024		2025		1406035704041056231		0		
33958		197		197		2719		2720		1406035704041056231		0		
33959		199		199		2591		2592		1406035717825400883		0		
33959		197		197		2793		2792		1406035717825400883		0		
33960		199		199		2250		2249		1406035715787685853		0		
33960		196		196		1967		1966		1406035715787685853		0		
33966		192		192		1855		1856		1406035720776847437		0		
33967		196		196		2000		2001		1406035720156797036		0		
33969		197		197		2674		2675		1406035729478248910		0		
33971		193		193		1925		1924		1406035728862722113		0		
33971		196		196		2039		2038		1406035728862722113		0		
33975		196		196		2200		2201		1406035733242970431		0		
33978		194		194		2234		2233		1406035730687133759		0		
33983		199		199		2175		2176		1406035734475315775		0		
33984		199		199		2253		2252		1406035748876811843		0		
33985		200		200		2258		2259		1406035747893670723		0		
33985		197		197		2172		2173		1406035747893670723		0		
33986		199		199		2050		2049		1406035746470881348		0		
33987		194		194		1857		1858		1406035746438226563		0		
33987		196		196		2251		2250		1406035746438226563		0		
33988		197		197		1724		1725		1406035744153296128		0		
33989		193		193		1828		1827		1406035758017747262		0		
33991		194		194		2165		2166		1406035755554851133		0		
33993		193		193		1765		1766		1406035749139766148		0		
33994		193		193		1941		1942		1406035763162623114		0		
33996		196		196		2263		2262		1406035761709500825		0		
33998		193		193		1754		1755		1406035760413489397		0		
34000		197		197		2596		2595		1406035767335775308		0		
34001		196		196		1781		1782		1406035764247290532		0		
34003		197		197		1682		1683		1406035763358103609		0		
34005		197		197		1652		1651		1406035774673992567		0		
34010		197		197		1829		1828		1406035782982839694		0		
34012		196		196		1931		1932		1406035779907470563		0		
34013		193		193		2152		2151		1406035776431294953		0		
34016		196		196		2050		2049		1406035789857221487		0		
34017		196		196		1591		1592		1406035785653763680		0		
34017		199		199		2322		2321		1406035785653763680		0		
34018		199		199		2342		2343		1406035785047361807		0		
34020		196		196		1949		1948		1406035795528890316		0		
34021		194		194		1916		1917		1406035794614624033		0		
34022		196		196		1595		1594		1406035793315796024		0		
34027		197		197		2523		2522		1406035800536742206		0		
34028		200		200		2502		2503		1406035796071321653		0		
34028		197		197		2319		2320		1406035796071321653		0		
34029		196		196		1973		1974		1406035806477239052		0		
34031		197		197		1707		1708		1406035802680332270		0		
34031		197		197		2790		2789		1406035802680332270		0		
34032		199		199		2478		2477		1406035802126198087		0		
34033		196		196		1885		1884		1406035801598559057		0		
34034		197		197		2349		2348		1406035810715916976		0		
34037		196		196		2251		2250		1406035808674261841		0		
34038		197		197		1710		1711		1406035808481948154		0		
34038		194		194		1968		1970		1406035808481948154		0		
34041		196		196		1706		1705		1406035813769307041		0		
34042		199		199		2403		2402		1406035813351548470		0		
34045		199		199		2809		2810		1406035820219445878		0		
34047		199		199		2154		2155		1406035819548123888		0		
34048		193		193		1854		1853		1406035817202591588		0		
34049		193		193		1744		1745		1406035826337940948		0		
34050		197		197		2293		2292		1406035823285488664		0		
34052		196		196		1739		1738		1406035822245961777		0		
34053		199		199		2273		2274		1406035821688421368		0		
34054		196		196		1606		1607		1406035834945945272		0		
34055		196		196		2477		2476		1406035833438092211		0		
34056		199		199		2313		2314		1406035833230461380		0		
34058		199		199		2029		2028		1406035832529973765		0		
34059		197		197		2327		2326		1406035843919420559		0		
34062		193		193		1843		1842		1406035840976445116		0		
34064		196		196		1588		1587		1406035851971019098		0		
34064		192		192		1733		1734		1406035851971019098		0		
34066		196		196		1765		1764		1406035850171320952		0		
34068		197		197		1650		1649		1406035846346836394		0		
34070		193		193		1804		1803		1406035859862017844		0		
34072		193		193		1770		1771		1406035857536171041		0		
34073		193		193		1832		1833		1406035856711606774		0		
34075		199		199		2222		2221		1406035872492500156		0		
34078		196		196		2574		2573		1406035864341518156		0		
34079		196		196		1737		1736		1406035877825244491		0		
34081		199		199		2105		2106		1406035875554380187		0		
34081		196		196		1832		1833		1406035875554380187		0		
34082		193		193		1797		1798		1406035874957307641		0		
34083		197		197		1514		1513		1406035874174567866		0		
34084		196		196		1654		1653		1406035879714802095		0		
34085		199		199		2276		2275		1406035879569058346		0		
34085		196		196		2382		2381		1406035879569058346		0		
34087		199		199		2436		2435		1406035879020330028		0		
34088		193		193		1697		1698		1406035877936605039		0		
34090		193		193		2087		2086		1406035886183742528		0		
34092		197		197		2559		2560		1406035882182596136		0		
34097		196		196		2287		2288		1406035890123354165		0		
34098		193		193		1742		1741		1406035887621251667		0		
34099		192		192		1869		1868		1406035902013441207		0		
34102		199		199		2588		2276		1406035897929543197		0		
34104		199		199		2325		2324		1406035902393202670		0		
34105		196		196		2258		2257		1406035908499218217		0		
34108		197		197		1842		1841		1406035904106056519		0		
34111		196		196		2228		2229		1406035914527235666		0		
34112		199		199		2474		2475		1406035913181342793		0		
34113		192		192		1751		1752		1406035911540611927		0		
34114		197		197		1868		1869		1406035927880184420		0		
34116		196		196		2670		2669		1406035919754471533		0		
34117		199		199		2128		2127		1406035919016122001		0		
34120		192		192		1911		1912		1406035935507778906		0		
