#
# This file contains the outcome of the comparison of the old and new implementation of the baseline filter
#
# 14:14:23 24-07-2014
# Station 501 at 05-04-2014
#

*-------------------------------------------------------------------------------------------------------------------------------*
| Number	baseline_old	baseline_new	stdev_old	stdev_new	timestamp			errorValue	|
*-------------------------------------------------------------------------------------------------------------------------------*
33282		191		191		2030		2029		1396701558994625457		0		
33284		194		194		1885		1884		1396701553437202680		0		
33285		198		198		3009		3010		1396701553187786892		0		
33287		195		195		1801		1800		1396701567099439532		0		
33288		198		198		2844		2843		1396701565971941975		0		
33290		195		195		2546		2545		1396701561156712659		0		
33291		195		195		1900		1901		1396701574724850462		0		
33292		191		191		2085		2084		1396701574692782113		0		
33294		195		195		2400		2402		1396701571560792432		0		
33295		195		195		2738		2737		1396701570375438745		0		
33296		198		198		2703		2702		1396701577953083067		0		
33299		194		194		1754		1755		1396701575566110970		0		
33300		195		196		2229		2230		1396701575102811656		0		
33300		195		196		2229		2230		1396701575102811656		0		
33302		194		194		1839		1841		1396701582280537536		0		
33304		191		191		1958		1960		1396701579102444971		0		
33305		195		195		1940		1941		1396701578631749423		0		
33306		197		197		2816		2815		1396701592978084509		0		
33306		195		195		2306		2305		1396701592978084509		0		
33307		191		191		2058		2057		1396701592197303072		0		
33308		195		195		1901		1900		1396701590021662700		0		
33308		198		198		3216		3215		1396701590021662700		0		
33310		198		198		2951		2950		1396701584299593394		0		
33312		194		194		1938		1939		1396701612279325449		0		
33313		191		191		1964		1965		1396701610200260903		0		
33315		194		194		1816		1817		1396701596458017111		0		
33315		195		195		2327		2326		1396701596458017111		0		
33316		191		191		1889		1888		1396701616333735623		0		
33316		198		198		3159		3160		1396701616333735623		0		
33317		195		195		2830		2829		1396701614497600636		0		
33319		191		191		1921		1922		1396701613667239516		0		
33323		197		197		3101		3103		1396701618699673699		0		
33326		195		195		2094		2095		1396701632734849425		0		
33326		192		192		2375		2374		1396701632734849425		0		
33328		192		192		2355		2354		1396701626345584514		0		
33328		194		194		2265		2264		1396701626345584514		0		
33329		198		198		3169		3170		1396701623033905133		0		
33330		197		197		2984		2983		1396701621994601581		0		
33331		194		194		2534		2533		1396701636769821444		0		
33333		194		194		1931		1932		1396701633988169057		0		
33333		195		195		2223		2222		1396701633988169057		0		
33336		195		195		2359		2358		1396701639710768705		0		
33338		198		198		3106		3107		1396701639109296543		0		
33341		191		191		1988		1989		1396701644545561037		0		
33341		194		194		2229		2230		1396701644545561037		0		
33344		195		195		2195		2194		1396701641920541051		0		
33345		194		194		2263		2262		1396701639910168135		0		
33346		194		194		2095		2094		1396701652486704689		0		
33347		194		194		2000		2001		1396701651718785841		0		
33347		198		198		3023		3024		1396701651718785841		0		
33348		198		198		2999		2998		1396701650749024413		0		
33351		197		197		2953		2954		1396701657126165309		0		
33352		191		191		1903		1902		1396701656553807977		0		
33354		191		191		1832		1833		1396701655107022201		0		
33356		198		198		2804		2803		1396701665844172566		0		
33360		196		196		2633		2634		1396701658794958147		0		
33361		198		198		2991		2992		1396701672662272763		0		
33362		195		195		1906		1907		1396701672182275109		0		
33362		195		195		2326		2325		1396701672182275109		0		
33363		195		195		2197		2196		1396701668456976974		0		
33365		195		195		2004		2005		1396701666309778198		0		
33366		191		191		2134		2133		1396701680860017875		0		
33366		195		195		2619		2620		1396701680860017875		0		
33367		192		192		2473		2476		1396701680744179479		0		
33368		195		195		1792		1791		1396701680214024824		0		
33368		195		195		2835		2834		1396701680214024824		0		
33370		195		195		2082		2081		1396701679302940282		0		
33371		195		195		2020		2019		1396701679096282971		0		
33374		192		192		2295		2294		1396701673861607299		0		
33374		198		198		2844		2845		1396701673861607299		0		
33375		195		195		2027		2028		1396701673551369521		0		
33377		195		195		1913		1914		1396701681805184754		0		
33379		194		194		1901		1902		1396701681522621786		0		
33380		195		195		1865		1864		1396701681077852976		0		
33381		198		198		2880		2881		1396701693491726443		0		
33382		194		194		1771		1772		1396701691464453412		0		
33383		198		198		2741		2740		1396701689498881418		0		
33384		191		191		1890		1891		1396701684689655151		0		
33385		198		198		2787		2786		1396701683672986872		0		
33386		195		195		2551		2550		1396701695128411959		0		
33387		198		198		3040		3041		1396701694717812329		0		
33389		191		191		2084		2085		1396701693914988015		0		
33390		194		194		1744		1743		1396701693880062333		0		
33390		195		195		2363		2364		1396701693880062333		0		
33391		195		195		2195		2196		1396701699260423655		0		
33393		195		195		2460		2461		1396701698288826762		0		
33394		191		191		1991		1992		1396701697823834849		0		
33395		191		191		1858		1862		1396701695447427367		0		
33396		198		198		3092		3091		1396701703325249953		0		
33400		195		195		1746		1747		1396701699977398173		0		
33402		195		195		1795		1796		1396701710920301737		0		
33402		197		197		2978		2979		1396701710920301737		0		
33405		198		198		3263		3264		1396701703435832784		0		
33406		198		198		2764		2765		1396701719684625022		0		
33407		194		194		1860		1861		1396701716671361182		0		
33407		197		197		2958		2957		1396701716671361182		0		
33408		192		192		2219		2220		1396701714974990744		0		
33408		197		197		3093		3092		1396701714974990744		0		
33409		198		198		2956		2957		1396701722182438515		0		
33411		198		198		2873		2874		1396701727161455879		0		
33414		194		194		2074		2075		1396701724743932447		0		
33418		194		194		1767		1768		1396701729510605167		0		
33418		195		195		2542		2543		1396701729510605167		0		
33419		198		198		3028		3027		1396701729278760343		0		
33420		195		195		2015		2016		1396701727470460174		0		
33425		198		198		2944		2945		1396701736234924747		0		
33426		194		194		1995		1996		1396701751706271551		0		
33427		191		191		1996		1997		1396701748906475106		0		
33429		194		194		1859		1860		1396701745700101052		0		
33430		194		194		2117		2116		1396701745263112898		0		
33431		198		198		3073		3074		1396701762135028565		0		
33432		195		195		1904		1905		1396701759318735925		0		
33432		198		198		2738		2739		1396701759318735925		0		
33433		197		197		3083		3084		1396701757913785223		0		
33437		197		197		2800		2801		1396701771279075709		0		
33438		197		197		2853		2852		1396701767903482658		0		
33438		195		195		2255		2254		1396701767903482658		0		
33441		198		198		2979		2978		1396701779590886077		0		
33441		195		195		2115		2117		1396701779590886077		0		
33444		191		191		1892		1893		1396701774783664212		0		
33445		198		198		2787		2786		1396701774635340021		0		
33448		192		192		2164		2167		1396701788710288076		0		
33448		197		197		2807		2806		1396701788710288076		0		
33449		198		198		2836		2835		1396701782412794576		0		
33450		194		194		1628		1629		1396701780408726745		0		
33450		198		198		3113		3114		1396701780408726745		0		
33451		195		195		1654		1653		1396701796864165156		0		
33451		192		192		2426		2425		1396701796864165156		0		
33452		195		195		2081		2082		1396701792689369304		0		
33453		191		191		2046		2045		1396701791485743307		0		
33453		198		198		2784		2783		1396701791485743307		0		
33454		191		191		1831		1832		1396701790782114352		0		
33457		194		194		2018		2017		1396701797849770060		0		
33458		195		195		2738		2739		1396701797525140070		0		
33460		195		195		2865		2864		1396701796999379838		0		
33463		195		195		1838		1837		1396701805830697417		0		
33464		195		195		2248		2249		1396701804276677659		0		
33466		191		191		2028		2027		1396701813580128541		0		
33467		197		197		2827		2828		1396701812413846829		0		
33469		195		195		2338		2339		1396701809768457610		0		
33471		195		195		2032		2034		1396701818968509410		0		
33473		195		195		1931		1930		1396701817603003208		0		
33474		197		197		2854		2855		1396701816769971593		0		
33479		197		197		2821		2822		1396701824893606665		0		
33480		195		195		2493		2494		1396701822400384202		0		
33483		192		192		1856		1855		1396701833220368102		0		
33483		197		197		2694		2693		1396701833220368102		0		
33488		191		191		1899		1900		1396701841557659711		0		
33489		198		198		3050		3051		1396701840025220811		0		
33490		197		197		2845		2846		1396701839771384362		0		
33491		192		192		2161		2160		1396701856033362351		0		
33492		194		194		1966		1967		1396701852874000164		0		
33492		195		195		2230		2229		1396701852874000164		0		
33493		195		195		1952		1953		1396701851324845880		0		
33493		196		196		2435		2434		1396701851324845880		0		
33496		196		196		2181		2184		1396701862049373967		0		
33498		195		195		2124		2123		1396701859526230023		0		
33500		195		195		2038		2039		1396701856133916849		0		
33503		198		198		3141		3142		1396701864098531102		0		
33504		198		198		2768		2767		1396701862525627623		0		
33504		194		194		2272		2271		1396701862525627623		0		
33507		194		194		1935		1936		1396701874487999700		0		
33508		195		195		2343		2342		1396701873240038021		0		
33512		194		194		1848		1847		1396701881120824188		0		
33512		195		195		2300		2302		1396701881120824188		0		
33513		194		194		1956		1957		1396701881088223126		0		
33514		194		194		1864		1863		1396701876664940775		0		
33516		198		198		3492		3491		1396701891447502653		0		
33517		195		195		1772		1771		1396701891057997615		0		
33520		195		195		2286		2288		1396701885777476006		0		
33521		194		194		1840		1839		1396701898568241885		0		
33521		195		195		2058		2059		1396701898568241885		0		
33523		194		194		1891		1890		1396701894075227955		0		
33524		195		195		1990		1991		1396701892918053961		0		
33525		195		195		2549		2548		1396701891789738550		0		
33526		191		191		2019		2018		1396701899866460957		0		
33528		195		195		2098		2099		1396701903755200723		0		
33532		194		194		2096		2098		1396701905204177935		0		
33533		191		191		1766		1765		1396701916102169266		0		
33534		195		195		2087		2088		1396701912669359330		0		
33535		198		198		2761		2760		1396701912562561332		0		
33539		191		191		2261		2262		1396701919121848546		0		
33540		191		191		1789		1788		1396701917423311113		0		
33540		198		198		2740		2739		1396701917423311113		0		
33541		191		191		1903		1906		1396701927260511110		0		
33542		191		191		1900		1899		1396701925884468486		0		
33545		194		194		1782		1784		1396701923213467931		0		
33546		195		195		1752		1751		1396701940200218821		0		
33546		195		195		2062		2065		1396701940200218821		0		
33549		191		191		1904		1909		1396701932794492083		0		
33551		195		195		2152		2153		1396701944069094398		0		
33553		195		195		2064		2063		1396701942320074519		0		
33556		194		194		1793		1794		1396701950929291115		0		
33558		195		195		2197		2196		1396701949638608048		0		
33559		198		198		3043		3044		1396701948467261719		0		
33560		198		198		2920		2919		1396701945404633475		0		
33561		198		198		3077		3078		1396701966758639694		0		
33562		197		197		2592		2593		1396701966413464187		0		
33564		195		195		2518		2517		1396701961163780734		0		
33566		195		195		1753		1752		1396701970532577976		0		
33569		192		192		1918		1917		1396701969114694329		0		
33570		198		198		3105		3104		1396701967933550265		0		
33570		195		195		2282		2283		1396701967933550265		0		
33572		192		192		2346		2347		1396701974627673069		0		
33575		195		195		1834		1836		1396701973791704297		0		
33575		192		192		2226		2228		1396701973791704297		0		
33578		198		198		2770		2771		1396701982944865955		0		
33579		191		191		1929		1930		1396701980759523042		0		
33581		197		197		2841		2842		1396701987794269579		0		
33582		191		191		1957		1958		1396701987633703986		0		
33582		198		198		3097		3096		1396701987633703986		0		
33583		194		194		1824		1825		1396701987026775151		0		
33583		195		195		2450		2449		1396701987026775151		0		
33584		194		194		1705		1706		1396701986283255614		0		
33586		192		192		2352		2351		1396701994665425613		0		
33587		198		198		2899		2898		1396701993796856662		0		
33587		195		195		2473		2472		1396701993796856662		0		
33588		197		197		3171		3170		1396701991039786314		0		
33589		195		195		2758		2759		1396701990299012443		0		
33591		195		195		1699		1698		1396702001362668023		0		
33591		198		198		3076		3075		1396702001362668023		0		
33593		195		195		2584		2585		1396702001136019712		0		
33598		192		192		2398		2397		1396702004959008204		0		
33598		194		194		2223		2222		1396702004959008204		0		
33599		192		192		2446		2445		1396702003308220977		0		
33601		195		195		2128		2130		1396702011726221678		0		
33602		195		195		1912		1913		1396702010798228713		0		
33603		198		198		2886		2887		1396702010713976529		0		
33604		192		192		2325		2327		1396702010613929928		0		
33605		197		197		3119		3120		1396702010039075513		0		
33606		194		194		1696		1695		1396702012365179485		0		
33606		195		195		2302		2303		1396702012365179485		0		
33607		195		195		2056		2057		1396702017604688064		0		
33609		194		194		1809		1808		1396702015681890626		0		
33610		195		195		1988		1987		1396702014007861094		0		
33611		191		191		1884		1886		1396702026104347543		0		
33611		195		195		2467		2466		1396702026104347543		0		
33612		197		197		2701		2702		1396702025397180718		0		
33613		194		194		1971		1970		1396702024398687207		0		
33616		194		194		1817		1818		1396702032599158187		0		
33617		191		191		2131		2133		1396702032438679980		0		
33618		192		192		2623		2624		1396702032353172281		0		
33618		197		197		2960		2961		1396702032353172281		0		
33619		195		195		2621		2620		1396702027910878705		0		
33620		194		194		2274		2275		1396702027736364709		0		
33621		196		196		2995		2994		1396702040273761067		0		
33622		192		192		1953		1954		1396702040266793051		0		
33622		195		195		2327		2326		1396702040266793051		0		
33623		194		194		1993		1992		1396702038704464175		0		
33625		192		192		2429		2428		1396702035461508142		0		
33626		192		192		2243		2242		1396702047620499249		0		
33628		196		196		2282		2281		1396702042765786291		0		
33630		198		198		2860		2859		1396702041950682838		0		
33633		195		195		1739		1740		1396702048322132789		0		
33634		195		195		1934		1933		1396702048003470387		0		
33635		194		194		1662		1663		1396702047853691139		0		
33638		194		194		1735		1736		1396702051353148778		0		
33640		197		197		2534		2533		1396702049108848734		0		
33641		195		195		2192		2191		1396702058018612960		0		
33642		192		192		2568		2567		1396702056627713584		0		
33643		191		191		2161		2160		1396702056281318766		0		
33644		194		194		1830		1829		1396702055691848337		0		
33645		195		195		1807		1806		1396702054468246181		0		
33645		195		195		2055		2054		1396702054468246181		0		
33649		191		191		1956		1957		1396702060656035621		0		
33650		194		194		1612		1611		1396702060586119009		0		
33650		198		198		2872		2873		1396702060586119009		0		
33651		192		192		2184		2183		1396702066686313221		0		
33654		195		195		1784		1783		1396702064290262624		0		
33655		195		195		1897		1898		1396702063288355981		0		
33656		191		191		1974		1978		1396702069894024135		0		
33657		195		195		2591		2593		1396702069547134555		0		
33658		195		195		2312		2311		1396702067975509177		0		
33660		191		191		1965		1968		1396702067263793157		0		
33661		198		198		2851		2850		1396702074941760297		0		
33662		191		191		1945		1946		1396702072595078009		0		
33662		198		198		2722		2721		1396702072595078009		0		
33665		198		198		2773		2772		1396702070291216362		0		
33667		194		194		1662		1663		1396702082533028542		0		
33667		195		195		2600		2599		1396702082533028542		0		
33669		195		195		2085		2086		1396702077068610784		0		
33672		198		198		2527		2529		1396702086285449821		0		
33674		195		195		1539		1538		1396702085357231482		0		
33676		196		196		2260		2259		1396702096213609798		0		
33677		198		198		2615		2614		1396702091884389576		0		
33678		191		191		1888		1887		1396702091825917119		0		
33679		198		198		2785		2786		1396702090780819083		0		
33680		198		198		2760		2759		1396702090200067228		0		
33684		198		198		2971		2970		1396702099805580577		0		
33689		195		195		1812		1811		1396702108689781296		0		
33690		196		196		2688		2690		1396702108227042762		0		
33691		198		198		2613		2614		1396702113939789053		0		
33693		195		195		1887		1886		1396702112602029591		0		
33693		191		191		1848		1847		1396702112602029591		0		
33694		192		192		1991		1992		1396702112348444150		0		
33694		195		195		2795		2796		1396702112348444150		0		
33697		191		191		1967		1966		1396702122139756521		0		
33697		195		195		2608		2607		1396702122139756521		0		
33698		194		194		2256		2257		1396702121836491606		0		
33699		191		191		1679		1678		1396702119963359980		0		
33702		198		198		2976		2975		1396702126056034283		0		
33702		195		195		2331		2332		1396702126056034283		0		
33703		198		198		2713		2714		1396702124377812518		0		
33705		195		195		1750		1749		1396702123522420686		0		
33706		198		198		2836		2835		1396702140850122652		0		
33706		196		196		2437		2438		1396702140850122652		0		
33708		192		192		2122		2123		1396702135562189589		0		
33709		191		191		1841		1842		1396702134248140789		0		
33713		195		195		2180		2179		1396702142724397410		0		
33714		195		195		2388		2390		1396702141442677799		0		
33715		198		198		2916		2915		1396702141358822355		0		
33716		194		194		1782		1783		1396702151947061557		0		
33717		195		195		2271		2270		1396702148530687679		0		
33719		194		194		2004		2003		1396702146394739808		0		
33719		195		195		1869		1871		1396702146394739808		0		
33720		192		192		2142		2141		1396702145441996849		0		
33723		194		194		1806		1805		1396702157974079403		0		
33723		191		191		1870		1869		1396702157974079403		0		
33724		191		191		1957		1958		1396702155429793332		0		
33725		195		195		2613		2616		1396702153115302119		0		
33727		197		197		3170		3169		1396702171267357523		0		
33728		198		198		2994		2993		1396702170911592783		0		
33730		198		198		2769		2770		1396702167083674037		0		
33730		195		195		2269		2270		1396702167083674037		0		
33731		192		192		2368		2369		1396702178755937243		0		
33731		196		196		2512		2511		1396702178755937243		0		
33736		198		198		2610		2609		1396702183554662891		0		
33737		195		195		1705		1704		1396702183416921280		0		
33737		198		198		2709		2708		1396702183416921280		0		
33742		195		195		1894		1895		1396702192085547191		0		
33742		198		198		2942		2943		1396702192085547191		0		
33744		192		192		2238		2239		1396702185089935774		0		
33745		195		195		2064		2063		1396702184850712306		0		
33748		195		195		1731		1732		1396702194576101467		0		
33748		198		198		3048		3047		1396702194576101467		0		
33751		192		192		2109		2111		1396702209704261614		0		
33753		195		195		2005		2004		1396702203897499252		0		
33754		195		195		2200		2199		1396702203632443832		0		
33755		191		191		1930		1929		1396702203491061297		0		
33762		195		195		2374		2375		1396702219458219122		0		
33765		191		191		1923		1922		1396702216379819843		0		
33765		195		195		2510		2509		1396702216379819843		0		
33766		195		195		1817		1816		1396702229781935451		0		
33766		198		198		3091		3090		1396702229781935451		0		
33767		195		195		1799		1798		1396702227110772353		0		
33768		195		195		1790		1789		1396702225488040207		0		
33768		192		192		1797		1798		1396702225488040207		0		
33770		192		192		2084		2085		1396702224930781954		0		
33770		198		198		2911		2912		1396702224930781954		0		
33771		195		195		2582		2583		1396702232839528579		0		
33773		195		195		2507		2506		1396702232396247077		0		
33774		198		198		2626		2625		1396702231929950413		0		
33776		195		195		2033		2032		1396702241451653412		0		
33779		195		195		1910		1911		1396702236240669675		0		
33780		195		195		1831		1833		1396702235312775836		0		
33780		195		195		1967		1966		1396702235312775836		0		
33783		191		191		2278		2279		1396702248256712926		0		
33784		194		194		1826		1827		1396702244142450586		0		
33786		191		191		1939		1941		1396702261903969438		0		
33787		198		198		2441		2440		1396702259554052971		0		
33787		195		195		2107		2109		1396702259554052971		0		
33788		195		195		1937		1936		1396702259483621487		0		
33788		198		198		2695		2696		1396702259483621487		0		
33790		194		194		1669		1670		1396702253941166397		0		
33791		195		195		1627		1628		1396702267280236316		0		
33792		191		191		1907		1906		1396702267058559926		0		
33792		198		198		2880		2879		1396702267058559926		0		
33794		195		195		1671		1672		1396702265623661234		0		
33795		195		195		2537		2538		1396702262566643170		0		
33796		195		195		1772		1771		1396702275053602893		0		
33799		198		198		2953		2952		1396702268141279827		0		
33800		195		195		2240		2242		1396702268109802862		0		
33801		198		198		2797		2796		1396702285563019184		0		
33803		197		197		2658		2657		1396702281370918468		0		
33805		195		195		1941		1940		1396702278478901314		0		
33807		198		198		2821		2820		1396702292925583516		0		
33808		195		195		2420		2419		1396702291674664901		0		
33809		194		194		1942		1943		1396702287720337320		0		
33811		195		195		2194		2195		1396702297365650361		0		
33812		194		194		2227		2226		1396702297145716797		0		
33813		195		195		1927		1928		1396702296891886586		0		
33814		195		195		1804		1803		1396702295945310918		0		
33814		196		196		2550		2551		1396702295945310918		0		
33815		195		195		1711		1710		1396702295625144871		0		
33817		191		191		32767		1891		1396702302167026935		0		
33820		198		198		2943		2942		1396702299168311266		0		
33821		196		196		2623		2622		1396702305125448512		0		
33822		198		198		3205		3204		1396702304499827922		0		
33825		198		198		3045		3046		1396702303482258948		0		
33826		192		192		2095		2096		1396702314552898782		0		
33827		192		192		2276		2275		1396702313649518072		0		
33827		195		195		2531		2532		1396702313649518072		0		
33828		198		198		3212		3211		1396702311658920000		0		
33830		198		198		3322		3321		1396702305766915450		0		
33831		197		197		3134		3136		1396702319825414257		0		
33832		195		195		2548		2549		1396702317159515416		0		
33833		195		195		1955		1956		1396702316635870580		0		
33835		194		194		1746		1745		1396702315844481898		0		
33839		195		195		1974		1975		1396702323754952576		0		
33840		192		192		2102		2103		1396702319915490461		0		
33841		194		194		1731		1730		1396702328785863616		0		
33841		195		195		2829		2828		1396702328785863616		0		
33843		198		198		2848		2847		1396702328384293504		0		
33844		194		194		1691		1692		1396702328159707600		0		
33845		191		191		1888		1890		1396702327683757592		0		
33846		195		195		2260		2259		1396702335090404065		0		
33847		195		195		2474		2475		1396702334118050840		0		
33848		198		198		2521		2520		1396702333877776846		0		
33849		191		191		1894		1895		1396702331929067974		0		
33851		195		195		1779		1780		1396702345144453484		0		
33853		198		198		2801		2803		1396702344661631463		0		
33854		195		195		1842		1841		1396702344428601550		0		
33854		198		198		3058		3057		1396702344428601550		0		
33857		198		198		2671		2670		1396702363287555568		0		
33858		195		195		1793		1792		1396702362971584844		0		
33860		191		191		1862		1861		1396702347009512746		0		
33864		192		192		2061		2062		1396702366915075595		0		
33868		195		195		1889		1888		1396702377427029756		0		
33871		192		192		2352		2351		1396702393277617532		0		
33873		194		194		1667		1666		1396702391663970311		0		
33875		195		195		2219		2220		1396702388749200627		0		
33877		198		198		2948		2949		1396702401981542065		0		
33878		198		198		3200		3199		1396702399755823717		0		
33881		195		195		1608		1610		1396702410849505203		0		
33886		198		198		3033		3034		1396702417469865246		0		
33888		191		191		2051		2050		1396702413624021622		0		
33889		192		192		2095		2096		1396702412186819410		0		
33890		195		195		2441		2444		1396702411529158484		0		
33894		194		194		1660		1659		1396702423233502704		0		
33894		198		198		2887		2889		1396702423233502704		0		
33896		195		195		1629		1628		1396702434120985915		0		
33896		195		195		2291		2292		1396702434120985915		0		
33898		195		195		1828		1829		1396702431462500335		0		
33898		195		195		2258		2260		1396702431462500335		0		
33901		195		195		1732		1734		1396702439194771216		0		
33904		195		195		1798		1797		1396702435745678466		0		
33907		191		191		2011		2012		1396702448354832707		0		
33907		198		198		2805		2806		1396702448354832707		0		
33911		198		198		2878		2879		1396702462905297548		0		
33914		198		198		3324		3325		1396702456018998245		0		
33915		195		195		2604		2603		1396702453744553591		0		
33917		195		195		2336		2335		1396702468461125488		0		
33918		192		192		2491		2490		1396702466736012829		0		
33921		198		198		2898		2900		1396702476378947647		0		
33924		196		196		2493		2495		1396702471292536252		0		
33926		198		198		3261		3262		1396702482381926655		0		
33926		195		195		2531		2532		1396702482381926655		0		
33927		195		195		1660		1661		1396702482057337494		0		
33927		198		198		3155		3156		1396702482057337494		0		
33929		192		192		2158		2157		1396702480596803561		0		
33930		192		192		2154		2153		1396702476889490386		0		
33930		198		198		2959		2958		1396702476889490386		0		
33931		198		198		2806		2805		1396702486956774724		0		
33932		195		195		1942		1941		1396702486612789967		0		
33932		195		195		2171		2170		1396702486612789967		0		
33933		198		198		2994		2993		1396702484874244579		0		
33934		195		195		2475		2474		1396702484625575120		0		
33938		191		191		2115		2116		1396702492806653585		0		
33940		191		191		2150		2152		1396702488706466933		0		
33945		196		196		2503		2502		1396702495314524098		0		
33946		194		194		1543		1542		1396702508107305724		0		
33948		191		191		2062		2065		1396702503847453343		0		
33949		198		198		3062		3061		1396702502011057870		0		
33949		195		195		1973		1974		1396702502011057870		0		
33950		195		195		1942		1941		1396702501977115207		0		
33952		196		196		2641		2640		1396702512944386148		0		
33954		195		195		1777		1778		1396702509103639866		0		
33954		195		195		2351		2352		1396702509103639866		0		
33955		196		196		2479		2481		1396702509056456331		0		
33956		195		195		1681		1682		1396702520664311382		0		
33958		191		191		2258		2257		1396702519552583014		0		
33961		195		195		1610		1609		1396702524045287771		0		
33962		198		198		2747		2746		1396702523510885016		0		
33964		194		194		1566		1565		1396702522655279423		0		
33965		192		192		2123		2125		1396702520846346688		0		
33966		191		191		2113		2115		1396702531114967618		0		
33967		195		195		1632		1631		1396702529714717255		0		
33968		193		193		2734		2735		1396702529582369402		0		
33969		198		198		3238		3239		1396702526002772615		0		
33972		195		195		2329		2330		1396702540539146398		0		
33977		198		198		2960		2959		1396702555974381857		0		
33978		192		192		2266		2267		1396702553379946367		0		
33981		194		194		1623		1624		1396702562406204833		0		
33983		195		195		1547		1548		1396702559535640836		0		
33983		196		196		2462		2463		1396702559535640836		0		
33986		195		195		2255		2256		1396702573904036913		0		
33988		195		195		1754		1757		1396702569854625979		0		
33988		198		198		2908		2909		1396702569854625979		0		
33989		195		195		2251		2252		1396702569183876750		0		
33991		195		195		1898		1971		1396702580085538747		0		
33992		192		192		1827		1826		1396702578297822449		0		
33994		191		191		1867		1866		1396702577218632631		0		
33995		195		195		2690		2691		1396702574944392288		0		
33997		198		198		2985		2984		1396702588008015380		0		
33997		195		195		2606		2605		1396702588008015380		0		
33999		195		195		2172		2171		1396702584796671989		0		
34000		195		195		1639		1640		1396702584012548019		0		
34000		192		192		2024		2023		1396702584012548019		0		
34001		195		195		2023		2024		1396702591910553331		0		
34003		191		191		2126		2125		1396702590985461430		0		
34003		198		198		2815		2816		1396702590985461430		0		
34006		191		191		1862		1863		1396702595681382522		0		
34006		198		198		2891		2892		1396702595681382522		0		
34007		194		194		1666		1665		1396702595633260859		0		
34008		198		198		3199		3200		1396702593906774295		0		
34010		192		192		2293		2294		1396702592983067965		0		
34015		195		195		1819		1820		1396702595797342855		0		
34016		195		195		2280		2282		1396702604887191261		0		
34017		195		195		1856		1855		1396702604607743279		0		
34020		195		195		2046		1620		1396702601425712442		0		
34025		198		198		3258		3259		1396702607887292555		0		
34027		195		195		1765		1766		1396702623486978655		0		
34027		191		191		1861		1863		1396702623486978655		0		
34028		195		195		2031		2032		1396702621616740684		0		
34029		195		195		2379		2378		1396702620661964570		0		
34033		195		195		2650		2649		1396702625063810676		0		
34034		195		195		2566		2567		1396702625003050999		0		
34035		195		195		2547		2548		1396702624888353310		0		
34036		192		192		2167		2168		1396702634474231641		0		
34036		198		198		3066		3065		1396702634474231641		0		
34038		194		194		1768		1769		1396702631073723782		0		
34040		194		194		2017		2016		1396702628705801370		0		
34042		195		195		2577		2579		1396702637205435210		0		
34046		197		197		2844		2845		1396702640496038287		0		
34046		195		195		1909		1908		1396702640496038287		0		
34047		195		195		1582		1583		1396702639391242247		0		
34048		195		195		2016		2015		1396702639226043562		0		
34049		197		197		3152		3151		1396702638937459435		0		
34051		198		198		3220		3221		1396702644881128523		0		
34051		195		195		2850		2849		1396702644881128523		0		
34053		194		194		1862		1861		1396702642081871531		0		
34053		192		192		1924		1926		1396702642081871531		0		
34054		198		198		2974		2975		1396702641783730279		0		
34056		192		192		2451		2452		1396702648330128901		0		
34056		197		197		2849		2848		1396702648330128901		0		
34057		195		195		1687		1686		1396702647877016252		0		
34057		192		192		2428		2430		1396702647877016252		0		
34059		195		195		1819		1818		1396702646739043204		0		
34061		195		195		1588		1587		1396702656113036517		0		
34063		195		195		1617		1616		1396702650730896647		0		
34066		195		195		2574		2573		1396702660172978364		0		
34068		191		191		2263		2262		1396702659370178356		0		
34069		196		196		2867		2866		1396702658554519426		0		
34070		198		198		3015		3016		1396702656264656609		0		
34072		198		198		2789		2790		1396702662618077399		0		
34073		198		198		2873		2872		1396702662452045672		0		
34074		191		191		2300		2299		1396702661397383543		0		
34074		198		198		2899		2898		1396702661397383543		0		
34077		195		195		1920		1919		1396702667949353867		0		
34078		198		198		2799		2800		1396702667114219325		0		
34079		198		198		3144		3145		1396702664405522357		0		
34081		198		198		2806		2805		1396702682922874785		0		
34082		192		192		1972		1971		1396702682638664300		0		
34083		191		191		2024		2025		1396702681793503362		0		
34083		195		195		2433		2432		1396702681793503362		0		
34084		195		195		1947		1946		1396702681311230513		0		
34084		198		198		2457		2458		1396702681311230513		0		
34085		196		196		2689		2690		1396702680945385049		0		
34087		195		195		1996		1995		1396702674996018346		0		
34088		195		195		2259		2258		1396702673520657350		0		
34093		192		192		2088		2087		1396702693729919199		0		
34094		192		192		2107		2108		1396702685994262015		0		
34098		195		195		2287		2286		1396702703808563167		0		
34099		195		195		1778		1777		1396702702650011290		0		
34100		195		195		2051		2052		1396702700914172180		0		
34104		194		194		1969		1968		1396702704962547797		0		
34105		191		191		1803		1802		1396702704069810277		0		
34107		191		191		1947		1948		1396702725863836716		0		
34112		195		195		1855		1856		1396702729838133986		0		
34112		192		192		1997		1996		1396702729838133986		0		
34115		198		198		3047		3046		1396702727518124758		0		
34117		195		195		1788		1789		1396702742587950371		0		
34119		192		192		1993		1995		1396702735616538528		0		
34119		198		198		2613		2612		1396702735616538528		0		
34120		191		191		2026		2025		1396702733136107014		0		
34122		191		191		1813		1812		1396702745502616400		0		
