21729		191		191		2362		2181		1402695148.22
21729		197		197		3217		3033		1402695148.24
21730		194		194		2355		2061		1402695148.28
21730		194		194		2098		1928		1402695148.31
21731		195		195		1878		1879		1402695148.33
21731		192		192		2378		2250		1402695148.35
21731		194		194		2569		2258		1402695148.37
21732		194		194		1772		1774		1402695148.4
21732		191		191		1914		1755		1402695148.43
21733		197		197		2788		2787		1402695148.46
21734		191		191		1934		1734		1402695148.5
21735		195		195		2306		2117		1402695148.54
21736		197		197		2667		2548		1402695148.57
21738		194		194		2690		2445		1402695148.62
21740		195		195		1754		1753		1402695148.66
21740		197		197		2775		2774		1402695148.68
21740		194		194		2746		2461		1402695148.7
21741		194		194		1843		1719		1402695148.74
21741		194		194		2161		2160		1402695148.78
21742		195		195		2282		1913		1402695148.81
21742		192		192		2471		2214		1402695148.83
21742		197		197		2713		2714		1402695148.89
21742		195		195		2567		2516		1402695148.91
21743		194		194		2171		1872		1402695148.93
21743		194		194		2264		2170		1402695148.95
21744		197		197		2839		2616		1402695148.98
21744		194		194		2189		2069		1402695149.01
21745		194		194		2018		1761		1402695149.05
21745		191		191		1965		1967		1402695149.09
21746		195		194		2195		1854		1402695149.12
21746		195		194		2195		1854		1402695149.14
21746		198		198		3060		2928		1402695149.16
21746		195		195		2475		2474		1402695149.18
21747		194		194		2128		1826		1402695149.21
21747		191		191		2322		2321		1402695149.25
21747		198		198		2715		2714		1402695149.27
21748		194		194		2179		1862		1402695149.32
21748		192		192		2221		2222		1402695149.35
21748		195		195		2901		2807		1402695149.38
21749		191		191		2308		2038		1402695149.41
21749		197		197		2855		2747		1402695149.43
21749		195		195		2057		2056		1402695149.45
21750		194		194		2392		2391		1402695149.48
21751		197		197		2781		2860		1402695149.53
21751		195		195		2798		2582		1402695149.55
21752		194		194		2710		2709		1402695149.61
21753		195		195		2892		2675		1402695149.65
21754		195		195		2509		2409		1402695149.69
21755		191		191		1814		1623		1402695149.72
21755		197		197		2660		2659		1402695149.76
21756		192		192		2323		2043		1402695149.79
21756		197		197		2861		3042		1402695149.81
21756		195		195		2684		2467		1402695149.83
21758		197		197		2959		2819		1402695149.88
21759		191		191		1711		1710		1402695149.91
21759		194		194		2657		2400		1402695149.93
21760		197		197		2990		2991		1402695149.96
21760		195		195		2706		2518		1402695149.98
21761		197		197		3269		3268		1402695150.01
21761		194		194		2314		2273		1402695150.03
21762		194		194		2000		2001		1402695150.06
21762		195		195		2440		2284		1402695150.12
21763		195		195		1889		1678		1402695150.18
21764		191		191		2388		2078		1402695150.23
21765		190		190		1771		1772		1402695150.28
21765		197		197		3207		2961		1402695150.3
21766		194		194		1701		1702		1402695150.34
21766		197		197		3123		2982		1402695150.36
21768		195		195		1698		1699		1402695150.41
21768		191		191		2206		1980		1402695150.44
21768		197		197		2997		2894		1402695150.46
21768		195		195		2217		2218		1402695150.48
21770		195		195		2578		2396		1402695150.52
21771		192		191		2242		1908		1402695150.55
21771		192		191		2242		1908		1402695150.56
21771		197		197		3157		3156		1402695150.58
21772		195		195		1859		1447		1402695150.61
21773		197		197		3087		2921		1402695150.64
21774		191		191		1781		1783		1402695150.67
21774		197		197		3298		3253		1402695150.69
21774		195		195		2646		2430		1402695150.71
21775		195		195		2540		2226		1402695150.73
21775		197		197		2927		2926		1402695150.76
21775		194		194		2073		1975		1402695150.77
21776		195		195		2030		1841		1402695150.8
21776		192		192		2317		1972		1402695150.82
21776		194		194		2501		2210		1402695150.85
21778		195		195		2772		2639		1402695150.9
21779		194		194		1908		1715		1402695150.92
21779		191		191		2138		2137		1402695150.95
21779		197		197		2805		2806		1402695150.96
21779		195		195		2655		2524		1402695150.98
21780		198		198		2870		2869		1402695151.02
21781		191		191		1996		1836		1402695151.06
21782		194		194		2013		2014		1402695151.1
21784		195		195		2736		2735		1402695151.14
21785		195		195		2570		2263		1402695151.17
21786		194		194		1936		1688		1402695151.2
21786		191		191		1995		1825		1402695151.23
21786		194		194		2345		2346		1402695151.25
21787		191		191		2056		1794		1402695151.3
21788		195		195		2330		2174		1402695151.34
21789		195		195		2156		2001		1402695151.37
21789		194		194		2403		2344		1402695151.41
21790		195		194		2166		1963		1402695151.44
21790		195		194		2166		1963		1402695151.48
21791		197		197		2702		2704		1402695151.51
21791		195		195		2280		2281		1402695151.53
21792		197		197		3124		3184		1402695151.56
21792		196		195		2500		2282		1402695152.0
21792		196		195		2500		2282		1402695152.02
21793		190		190		1809		1609		1402695152.05
21794		191		191		2241		2065		1402695152.08
21796		194		194		1962		1694		1402695152.12
21796		197		197		3009		3010		1402695152.15
21796		195		195		2143		2142		1402695152.17
21797		194		194		1762		1763		1402695152.2
21798		195		195		2000		1834		1402695152.23
21798		191		191		1799		1801		1402695152.27
21798		197		197		3368		3257		1402695152.3
21798		194		194		2754		2616		1402695152.31
21799		195		195		1641		1640		1402695152.34
21799		194		194		2169		2010		1402695152.36
21800		195		195		1985		1986		1402695152.4
21800		191		191		2229		1899		1402695152.42
21801		194		194		1920		1921		1402695152.46
21801		194		194		2390		2391		1402695152.53
21802		197		197		2480		2321		1402695152.56
21803		191		191		3186		1702		1402695152.61
21803		194		194		2204		2205		1402695152.62
21804		197		197		2874		2875		1402695152.65
21805		194		194		2153		1778		1402695152.68
21806		194		194		1756		1755		1402695152.72
21806		191		191		2060		1904		1402695152.73
21807		194		194		1950		1949		1402695152.77
21808		191		191		1698		1697		1402695152.8
21810		194		194		2158		1920		1402695152.85
21810		194		195		2290		2168		1402695152.88
21810		194		195		2290		2168		1402695152.89
21811		194		194		2172		1960		1402695152.92
21812		191		191		1897		1896		1402695152.99
21813		194		194		1809		1808		1402695153.03
21815		191		191		1976		1766		1402695153.11
21815		195		195		2733		2502		1402695153.16
21817		191		191		2316		2098		1402695153.2
21818		195		195		2625		2410		1402695153.23
21820		197		197		3372		3373		1402695153.27
21821		194		194		2014		1912		1402695153.31
21821		191		191		1907		1910		1402695153.34
21821		196		196		3117		3116		1402695153.37
21822		194		194		2034		1607		1402695153.39
21822		191		191		2110		1884		1402695153.41
21822		197		197		2835		2836		1402695153.44
21822		195		195		2272		2271		1402695153.46
21823		191		191		1986		1990		1402695153.48
21824		191		191		2315		2131		1402695153.52
21824		195		195		2474		2477		1402695153.54
21825		191		191		1869		1868		1402695153.56
21825		194		194		2349		2080		1402695153.58
21826		194		195		2280		2577		1402695153.62
21826		194		195		2280		2577		1402695153.63
21827		195		195		2597		1972		1402695153.66
21828		191		191		1850		1688		1402695153.69
21828		197		197		3085		3086		1402695153.71
21828		195		195		2348		2350		1402695153.73
21829		197		197		2917		2788		1402695153.76
21830		195		195		2441		2440		1402695153.8
21831		195		195		2564		2454		1402695153.82
21832		197		197		2490		2491		1402695153.85
21833		194		194		1781		1780		1402695153.88
21833		193		193		2114		2113		1402695153.9
21834		195		195		2654		2653		1402695153.92
21835		191		191		2177		1911		1402695153.95
21835		195		195		2566		2567		1402695153.97
21837		194		194		1855		1856		1402695154.01
21837		197		197		2640		2639		1402695154.03
21838		197		197		2978		2977		1402695154.06
21839		197		197		2667		2666		1402695154.09
21843		195		195		1838		1837		1402695154.16
21844		191		191		1904		1903		1402695154.21
21844		197		197		2750		2749		1402695154.22
21845		197		197		3013		2825		1402695154.29
21845		193		193		2355		2222		1402695154.31
21846		195		195		2835		2659		1402695154.34
21847		192		192		2159		1976		1402695154.36
21848		191		191		1839		1840		1402695154.39
21848		197		197		2762		2471		1402695154.42
21848		194		194		2533		2360		1402695154.44
21849		194		194		2144		1818		1402695154.47
21849		191		191		2133		1939		1402695154.5
21850		194		194		2181		1992		1402695154.54
21851		194		194		2074		1795		1402695154.58
21851		191		191		2068		1806		1402695154.61
21852		194		194		2019		2018		1402695154.65
21852		191		191		1929		1587		1402695154.68
21853		194		194		2053		2054		1402695154.71
21853		195		195		3056		2876		1402695154.74
21854		191		191		1726		1729		1402695154.77
21855		197		197		2643		2642		1402695154.8
21856		191		191		1919		1920		1402695154.83
21856		194		194		2417		2418		1402695154.85
21857		191		191		1916		1915		1402695154.88
21857		197		197		2865		2698		1402695154.9
21857		194		194		2326		2353		1402695154.92
21858		194		194		2179		2031		1402695154.96
21859		191		191		2377		2034		1402695155.0
21860		194		194		2192		1814		1402695155.04
21860		195		195		2785		2666		1402695155.06
21861		195		195		1727		1728		1402695155.09
21862		195		195		2151		1948		1402695155.12
21862		191		191		1822		1823		1402695155.13
21862		197		197		2852		2726		1402695155.15
21863		195		195		2657		2479		1402695155.18
21864		194		194		2044		1867		1402695155.21
21864		197		197		2747		2746		1402695155.24
21865		194		194		2148		1822		1402695155.26
21865		191		191		1986		1796		1402695155.28
21865		197		197		2915		2782		1402695155.3
21866		194		194		1697		1549		1402695155.33
21866		195		195		2835		2825		1402695155.35
21867		197		197		2877		2686		1402695155.38
21867		195		195		3292		3083		1402695155.44
21869		198		198		2973		2972		1402695155.49
21870		194		194		1832		1659		1402695155.52
21870		192		192		2200		1954		1402695155.56
21870		197		197		2603		2602		1402695155.59
21870		195		195		2409		2410		1402695155.62
21871		190		190		1661		1660		1402695155.65
21872		191		191		1935		1936		1402695155.68
21873		197		197		2753		2754		1402695155.71
21873		195		195		2218		2217		1402695155.73
21874		195		195		2366		2129		1402695155.75
21874		191		191		1980		1772		1402695155.79
21874		197		197		3103		2367		1402695155.81
21874		195		195		2814		2670		1402695155.86
21875		191		191		1915		1473		1402695155.9
21875		194		194		2066		2065		1402695155.92
21876		195		195		2490		2491		1402695155.95
21877		191		191		2241		2056		1402695155.98
21877		197		197		3425		3306		1402695156.01
21878		195		195		1700		1701		1402695156.04
21878		191		191		2077		1800		1402695156.07
21878		197		197		2761		2702		1402695156.1
21878		194		194		2369		2125		1402695156.12
21879		197		197		2646		2645		1402695156.17
21879		194		194		2381		2168		1402695156.2
21880		195		195		1845		1844		1402695156.22
21880		191		191		2081		1734		1402695156.24
21881		191		191		1752		1753		1402695156.27
21882		195		195		1891		1892		1402695156.3
21882		197		197		2708		2514		1402695156.32
21882		194		194		2413		2412		1402695156.34
21883		197		197		2834		2835		1402695156.36
21883		195		195		2390		2389		1402695156.38
21884		194		194		1825		1827		1402695156.4
21884		197		197		2726		2586		1402695156.42
21884		194		194		2293		2292		1402695156.44
21885		192		192		2405		2285		1402695156.47
21885		195		195		2490		2275		1402695156.49
21886		195		195		1732		1731		1402695156.53
21886		191		191		1789		1788		1402695156.54
21887		191		191		2208		1850		1402695156.57
21887		194		194		2397		2174		1402695156.59
21888		197		197		3086		2758		1402695156.63
21888		194		194		2230		2073		1402695156.65
21889		195		195		2320		2178		1402695156.67
21890		191		191		1803		1728		1402695156.7
21893		195		195		1764		1531		1402695156.76
21893		191		191		1847		1850		1402695156.77
21893		195		195		2415		2414		1402695156.79
21894		192		192		2213		2023		1402695156.86
21894		197		197		2950		2949		1402695156.87
21895		195		195		1953		1738		1402695156.9
21895		194		194		2578		2577		1402695156.93
21897		197		197		2975		2718		1402695156.99
21898		195		195		2338		2218		1402695157.05
21899		192		192		2207		1876		1402695157.08
21899		197		197		2927		2928		1402695157.1
21900		194		194		1775		1442		1402695157.13
21900		192		192		2257		2259		1402695157.15
21900		197		197		2934		2817		1402695157.17
21901		195		195		2124		1818		1402695157.21
21901		197		197		2824		2823		1402695157.24
21902		191		191		2211		2028		1402695157.29
21903		195		195		1919		1664		1402695157.32
21903		195		195		2666		2371		1402695157.36
21904		197		197		2513		2512		1402695157.39
21905		191		191		2045		1834		1402695157.43
21905		197		197		2769		2768		1402695157.44
21905		195		195		2553		2495		1402695157.47
21906		197		197		2627		2626		1402695157.5
21907		191		191		1765		1764		1402695157.54
21907		195		195		2542		2571		1402695157.57
21908		195		195		1554		1553		1402695157.72
21908		192		192		2184		2012		1402695157.74
21908		197		197		2884		2784		1402695157.77
21908		195		195		2573		2599		1402695157.78
21909		195		195		2084		1768		1402695157.82
21911		192		192		2149		2148		1402695157.86
21912		194		194		1997		1648		1402695157.89
21912		195		195		2863		2667		1402695157.91
21913		194		194		2104		1954		1402695157.95
21913		195		195		2988		2936		1402695157.97
21914		191		191		2323		1928		1402695158.05
21914		195		195		2401		2451		1402695158.1
21916		197		197		2779		2780		1402695158.14
21916		194		194		2446		2320		1402695158.16
21918		197		197		3038		2948		1402695158.22
21919		194		194		1956		1801		1402695158.25
21920		197		197		3008		2897		1402695158.28
21920		194		194		2232		2231		1402695158.3
21921		191		191		1671		1673		1402695158.33
21921		195		195		2648		2647		1402695158.35
21923		195		195		2011		1841		1402695158.41
21923		198		198		2911		2801		1402695158.43
21924		191		191		1647		1646		1402695158.47
21924		196		196		3163		3083		1402695158.49
21925		198		197		2484		2265		1402695158.52
21925		198		197		2484		2265		1402695158.54
21925		195		195		2723		2491		1402695158.56
21926		194		194		1783		1714		1402695158.59
21927		195		195		2243		2099		1402695158.63
21927		197		197		2986		2867		1402695158.65
21927		195		195		2361		2360		1402695158.66
21928		194		194		2052		1702		1402695158.69
21928		197		197		2932		2931		1402695158.71
21929		191		191		2150		1825		1402695158.74
21929		194		194		2377		2061		1402695158.76
21930		191		191		2060		1911		1402695158.79
21931		195		195		1969		1817		1402695158.81
21931		197		197		3330		3184		1402695158.83
21932		194		194		1755		1756		1402695158.86
21932		194		194		2568		2431		1402695158.88
21933		195		195		2141		1875		1402695158.9
21933		191		191		2063		1814		1402695158.92
21934		191		191		2406		2174		1402695158.95
21936		192		192		2318		2172		1402695158.99
21937		195		195		1909		1753		1402695159.02
21937		192		192		2342		2084		1402695159.04
21940		194		194		1885		1886		1402695159.09
21940		195		195		2893		2777		1402695159.11
21941		192		192		1914		1915		1402695159.14
21941		197		197		2834		2599		1402695159.16
21942		195		195		2370		1987		1402695159.18
21945		195		195		2303		2015		1402695159.24
21945		191		191		2173		1940		1402695159.26
21946		191		191		1749		1643		1402695159.29
21946		195		194		2683		2785		1402695159.3
21946		195		194		2683		2785		1402695159.32
21947		197		197		2656		2523		1402695159.34
21947		194		194		2285		2117		1402695159.36
21948		195		195		2014		2015		1402695159.39
21949		194		195		1831		1831		1402695159.42
21949		194		194		2504		2203		1402695159.45
21950		194		194		2275		2274		1402695159.51
21951		194		194		1933		1932		1402695159.54
21951		194		194		2391		2390		1402695159.55
21952		191		191		1741		1740		1402695159.59
21953		194		194		1758		1757		1402695159.62
21953		197		197		2772		2523		1402695159.66
21953		194		194		2524		2526		1402695159.69
21954		198		198		2870		2799		1402695159.71
21954		195		195		2622		2376		1402695159.73
21955		194		194		2060		1829		1402695159.76
21956		194		194		1817		1689		1402695159.79
21956		191		191		1699		1700		1402695159.82
21957		197		197		3113		3016		1402695159.85
21958		191		191		1759		1758		1402695159.9
21959		192		191		2092		1901		1402695159.93
21959		192		191		2092		1901		1402695159.96
21960		192		192		2269		2103		1402695160.0
21961		191		191		2028		1765		1402695160.04
21962		194		194		1914		1915		1402695160.07
21962		195		195		2853		2854		1402695160.09
21963		195		195		1717		1718		1402695160.12
21963		194		194		2109		2108		1402695160.14
21964		192		192		2193		2062		1402695160.17
21964		195		195		2793		2799		1402695160.19
21965		198		198		3126		2926		1402695160.22
21966		195		195		2076		1914		1402695160.27
21966		194		194		2661		2379		1402695160.29
21967		191		191		1867		1866		1402695160.32
21968		194		194		2061		1860		1402695160.36
21968		198		198		2868		2869		1402695160.38
21969		191		191		2308		1952		1402695160.43
21970		194		194		1913		1726		1402695160.46
21970		194		194		2340		2342		1402695160.49
21971		191		191		2200		1881		1402695160.51
21971		194		194		2180		2181		1402695160.54
21972		191		191		1707		1708		1402695160.58
21973		191		191		2087		2016		1402695160.61
21973		195		195		2723		2599		1402695160.64
21974		194		194		2091		1788		1402695160.68
21975		191		191		2197		2199		1402695160.73
21976		192		192		2099		2100		1402695160.76
21976		193		193		2474		2150		1402695160.81
21977		194		194		1991		1623		1402695160.84
21977		195		195		2507		2281		1402695160.86
21978		197		197		2833		2618		1402695160.89
21979		191		191		2152		1878		1402695160.92
21979		197		197		2560		2559		1402695160.95
21980		192		192		2072		1908		1402695160.99
21980		197		197		2582		2581		1402695161.02
21981		195		194		2072		1902		1402695161.06
21981		195		194		2072		1902		1402695161.09
21981		197		197		2848		2847		1402695161.12
21982		195		195		2001		1820		1402695161.14
21983		192		192		1994		1995		1402695161.18
21983		197		197		2624		2625		1402695161.19
21984		192		192		2272		1980		1402695161.22
21984		197		197		3007		2903		1402695161.25
21984		195		195		3078		2756		1402695161.27
21985		194		194		2051		1831		1402695161.3
21985		191		191		1921		1668		1402695161.34
21985		196		196		2848		2847		1402695161.36
21986		196		196		2857		2738		1402695161.39
21987		194		194		2066		1870		1402695161.44
21987		191		191		1761		1760		1402695161.46
21988		191		191		2112		1865		1402695161.49
21989		191		191		2142		1842		1402695161.54
21989		197		197		2598		2599		1402695161.56
21990		197		197		2588		2417		1402695161.6
21991		192		191		1986		1832		1402695161.63
21991		192		191		1986		1832		1402695161.65
21991		195		195		2654		2653		1402695161.67
21992		191		191		1972		1974		1402695161.7
21992		197		197		3037		2814		1402695161.72
21992		194		194		2619		2388		1402695161.74
21993		191		191		1971		1809		1402695161.76
21994		195		195		2276		2067		1402695161.79
21995		194		194		1897		1826		1402695161.82
21996		194		194		2260		2038		1402695161.85
21996		198		198		2579		2578		1402695161.87
21996		194		194		2187		2188		1402695161.88
21999		191		191		2425		2298		1402695161.94
21999		195		194		2903		2702		1402695161.97
21999		195		194		2903		2702		1402695161.98
22000		194		194		2377		2211		1402695162.0
22001		194		194		1771		1591		1402695162.03
22002		191		191		1973		1783		1402695162.06
22003		198		197		3284		3197		1402695162.1
22003		198		197		3284		3197		1402695162.11
22003		195		195		2599		2598		1402695162.12
22004		197		197		3006		3005		1402695162.15
22005		194		194		1870		1869		1402695162.19
22005		192		192		2266		2267		1402695162.22
22005		198		198		3043		2852		1402695162.26
22006		194		194		2030		2032		1402695162.3
22007		197		197		2955		2956		1402695162.33
22007		195		195		2425		2178		1402695162.35
22008		194		194		2142		1857		1402695162.37
22009		197		197		3427		3096		1402695162.42
22009		194		194		2548		2429		1402695162.44
22010		195		195		1998		2000		1402695162.49
22010		191		191		2057		1858		1402695162.51
22010		197		197		2785		2786		1402695162.54
22011		195		195		2383		2360		1402695162.57
22012		197		197		2983		2878		1402695162.6
22012		195		195		2841		2701		1402695162.62
22013		197		197		3134		2914		1402695162.65
22013		194		194		2291		2331		1402695162.67
22014		194		194		1861		1860		1402695162.7
22015		197		197		2975		2734		1402695162.74
22015		195		195		2664		2421		1402695162.76
22017		197		197		2581		2580		1402695162.83
22017		194		194		2159		2160		1402695162.85
22018		197		197		2970		2784		1402695162.88
22020		194		194		1863		1785		1402695162.92
22021		191		191		2559		1816		1402695162.96
22021		197		197		3701		3141		1402695162.97
22022		191		191		1678		1679		1402695163.01
22023		194		194		2677		2705		1402695163.04
22024		195		195		2443		2306		1402695163.09
22026		194		194		2220		1929		1402695163.13
22027		191		191		2045		1836		1402695163.16
22027		197		197		3020		2889		1402695163.19
22027		195		195		2481		2335		1402695163.23
22028		192		192		2152		1930		1402695163.27
22028		197		197		2761		2760		1402695163.29
22028		194		194		2531		2318		1402695163.31
22029		192		192		2384		2244		1402695163.36
22030		198		197		2641		2437		1402695163.4
22030		198		197		2641		2437		1402695163.43
22031		197		197		3114		2980		1402695163.46
22032		195		195		1680		1679		1402695163.49
22032		191		191		2191		1862		1402695163.5
22033		191		191		1931		1765		1402695163.53
22033		197		197		2971		2972		1402695163.57
22034		194		194		2222		2087		1402695163.66
22034		191		191		1806		1807		1402695163.68
22035		197		197		2535		2400		1402695163.71
22035		195		195		2081		2080		1402695163.74
22036		197		197		2681		2512		1402695163.77
22036		195		195		2595		2594		1402695163.79
22037		198		198		3489		3274		1402695163.82
22037		195		195		2623		2533		1402695163.84
22038		197		197		3122		2951		1402695163.87
22039		192		192		2166		1863		1402695163.91
22040		191		191		2091		1845		1402695163.96
22041		194		194		2399		2094		1402695164.0
22041		194		194		2196		2195		1402695164.02
22042		194		194		1992		1781		1402695164.06
22042		191		191		1926		1928		1402695164.08
22043		194		194		2075		1731		1402695164.1
22043		197		197		2527		2528		1402695164.12
22044		197		197		3057		2868		1402695164.15
22045		191		191		1962		1830		1402695164.18
22045		197		197		2517		2518		1402695164.2
22046		194		194		1695		1696		1402695164.23
22046		191		191		1979		1843		1402695164.24
22047		195		195		2279		1936		1402695164.27
22047		192		192		2506		2320		1402695164.29
22048		191		191		2853		2129		1402695164.32
22048		197		197		3105		2893		1402695164.34
22049		194		194		2659		2658		1402695164.37
22050		194		194		2084		1926		1402695164.39
22051		192		192		2118		2117		1402695164.42
22051		195		195		2131		2130		1402695164.44
22052		197		197		2922		2921		1402695164.47
22053		192		192		2255		2256		1402695164.51
22055		191		191		2000		1745		1402695164.59
22055		195		194		2700		2521		1402695164.62
22055		195		194		2700		2521		1402695164.64
22056		192		192		2358		2094		1402695164.67
22057		197		197		2924		2816		1402695164.71
22059		191		191		2217		1935		1402695164.78
22060		191		191		1802		1803		1402695164.84
22060		197		197		3101		3100		1402695164.86
22063		191		191		2111		2110		1402695164.92
22064		198		198		2824		2823		1402695164.95
22065		195		195		2559		2558		1402695164.99
22066		192		192		2439		2145		1402695165.02
22066		198		198		3143		2922		1402695165.06
22067		194		194		2321		2320		1402695165.09
22068		194		194		3105		3106		1402695165.14
22069		194		194		1657		1656		1402695165.16
22069		197		197		2849		2848		1402695165.18
22070		191		191		2159		2158		1402695165.21
22070		197		197		2954		2733		1402695165.23
22070		195		195		2192		2191		1402695165.26
22072		197		197		2777		2535		1402695165.31
22073		191		191		1922		1678		1402695165.34
22073		197		197		2573		2458		1402695165.38
22074		197		197		3095		2961		1402695165.42
22074		195		195		2827		2828		1402695165.44
22075		197		197		2781		2672		1402695165.47
22076		194		194		1993		1992		1402695165.51
22076		191		191		1903		1902		1402695165.53
22077		197		197		3129		2896		1402695165.57
22078		194		194		1976		1753		1402695165.6
22078		191		191		2017		1954		1402695165.62
22079		194		194		1903		1902		1402695165.65
22079		191		191		1882		1884		1402695165.67
22079		194		194		2371		2222		1402695165.69
22080		195		195		1885		1647		1402695165.74
22082		191		191		2209		2208		1402695165.8
22082		197		197		3256		3017		1402695165.85
22082		195		195		2578		2428		1402695165.9
22083		191		191		2101		2102		1402695165.93
22084		194		194		2256		2034		1402695165.96
22084		194		194		2458		2246		1402695165.99
22085		191		191		1747		1748		1402695166.05
22085		195		195		2993		2862		1402695166.06
22086		197		197		2897		2898		1402695166.09
22086		194		194		2543		2545		1402695166.11
22087		194		194		2042		1665		1402695166.13
22087		198		198		3246		3085		1402695166.15
22087		195		195		2881		2841		1402695166.18
22088		195		195		1895		1894		1402695166.21
22088		191		191		1923		1756		1402695166.23
22088		197		197		2590		2591		1402695166.27
22088		194		194		2464		2138		1402695166.29
22089		191		191		2279		2137		1402695166.32
22090		191		191		1979		1819		1402695166.38
22091		194		194		2253		1960		1402695166.43
22092		195		195		2978		2876		1402695166.47
22093		197		197		3079		2675		1402695166.5
22093		195		195		2156		2157		1402695166.52
22094		195		195		2370		2245		1402695166.54
22094		197		197		3082		2946		1402695166.56
22094		195		195		3115		2758		1402695166.58
22095		194		194		1987		1986		1402695166.6
22095		191		191		1879		1700		1402695166.62
22095		197		197		2454		2455		1402695166.64
22095		195		195		2511		2465		1402695166.66
22096		194		194		2072		2071		1402695166.69
22097		191		191		1735		1736		1402695166.72
22097		197		197		2905		2798		1402695166.74
22097		194		194		2228		2093		1402695166.76
22098		192		192		2217		2027		1402695166.79
22098		197		197		3069		2829		1402695166.8
22098		195		195		2678		2677		1402695166.82
22099		194		194		2089		2091		1402695166.85
22100		197		197		2661		2660		1402695166.88
22101		194		194		1994		1836		1402695166.91
22101		197		197		2758		2539		1402695166.93
22101		194		194		2092		2095		1402695166.94
22102		194		194		2117		1969		1402695166.97
22102		192		191		3021		2126		1402695166.99
22102		192		191		3021		2126		1402695167.0
22102		195		195		2978		2977		1402695167.02
22103		190		190		2055		1810		1402695167.05
22105		194		194		1956		1772		1402695167.09
22105		197		197		3145		2897		1402695167.11
22106		194		194		2021		1796		1402695167.14
22106		191		191		1937		1920		1402695167.17
22106		194		194		2609		2415		1402695167.19
22107		191		191		1954		1953		1402695167.22
22107		197		197		2804		2538		1402695167.24
22108		197		197		2842		2649		1402695167.27
22108		194		194		2334		2337		1402695167.29
22109		197		197		2775		2615		1402695167.31
22109		194		194		2492		2426		1402695167.33
22111		195		195		1954		1955		1402695167.37
22111		197		197		2466		2515		1402695167.38
22113		191		191		2045		2046		1402695167.45
22113		194		194		2624		2385		1402695167.49
22114		192		192		2199		2200		1402695167.52
22115		198		198		3325		3239		1402695167.55
22115		196		196		3135		2890		1402695167.59
22116		195		195		1816		1815		1402695167.63
22117		197		197		2670		2671		1402695167.66
22118		194		194		2150		2151		1402695167.72
22118		197		197		3219		3012		1402695167.74
22119		195		195		1782		1783		1402695167.79
22119		191		191		2237		2061		1402695167.81
22119		197		197		2808		2666		1402695167.89
22120		194		194		2456		2458		1402695167.92
22121		195		195		2247		1894		1402695167.95
22121		197		197		2956		2957		1402695167.97
22121		195		195		2299		2298		1402695167.99
22122		194		194		1906		1905		1402695168.02
22122		191		191		1933		1717		1402695168.05
22123		194		194		2196		2197		1402695168.11
22124		197		197		2595		2474		1402695168.14
22125		194		194		1858		1859		1402695168.17
22125		195		195		2255		2019		1402695168.19
22126		198		198		3107		2920		1402695168.22
22126		195		195		2594		2593		1402695168.25
22127		195		195		2933		2492		1402695168.29
22129		194		194		2005		1820		1402695168.34
22130		197		197		2941		2679		1402695168.38
22131		193		193		2253		2011		1402695168.42
22132		195		195		2176		1978		1402695168.47
22132		197		197		3154		3041		1402695168.5
22132		194		194		2222		2221		1402695168.52
22133		195		195		2196		2197		1402695168.58
22134		192		192		2574		2410		1402695168.61
22134		197		197		2544		2545		1402695168.63
22135		191		191		1747		1749		1402695168.66
22136		195		195		2436		2168		1402695168.69
22137		197		197		2836		2835		1402695168.73
22138		195		195		2047		2046		1402695168.76
22138		195		195		2765		2530		1402695168.79
22139		191		191		1957		1784		1402695168.82
22139		197		197		2558		2557		1402695168.84
22140		195		195		1885		1725		1402695168.87
22140		191		191		2058		1772		1402695168.91
22140		197		197		2855		2665		1402695168.93
22140		195		194		2734		2593		1402695168.95
22140		195		194		2734		2593		1402695168.98
22141		194		194		2431		2245		1402695169.03
22141		191		191		1918		1917		1402695169.05
22141		197		197		2573		2574		1402695169.07
22141		194		194		2015		1932		1402695169.09
22142		191		191		2112		1794		1402695169.14
22142		198		198		3121		3003		1402695169.17
22143		191		191		2258		1982		1402695169.2
22143		197		197		3066		2940		1402695169.22
22143		195		195		2954		2751		1402695169.24
22144		194		194		2126		2125		1402695169.26
22145		195		195		2477		1773		1402695169.3
22145		195		196		3152		2975		1402695169.32
22145		195		196		3152		2975		1402695169.34
22146		195		195		1997		1845		1402695169.38
22146		191		191		1799		1802		1402695169.4
22146		195		195		2429		2430		1402695169.42
22147		192		192		2768		2579		1402695169.44
22147		197		197		2991		2839		1402695169.46
22148		195		195		2101		1963		1402695169.49
22149		194		194		2557		1810		1402695169.52
22149		191		191		1932		1728		1402695169.54
22149		195		195		2444		2300		1402695169.56
22150		191		191		2326		2132		1402695169.72
22150		198		198		2635		2634		1402695169.74
22150		195		195		2551		2468		1402695169.76
22151		191		191		2035		2038		1402695169.79
22151		197		197		3084		2934		1402695169.8
22152		195		195		1926		1927		1402695169.83
22152		192		192		2253		1998		1402695169.85
22152		195		195		2501		2309		1402695169.86
22153		192		192		2472		2458		1402695169.89
22153		195		195		2540		2255		1402695169.91
22154		194		194		2082		1908		1402695169.93
22154		197		197		3089		2994		1402695169.95
22155		191		191		2034		2036		1402695169.99
22155		198		198		2980		2747		1402695170.01
22156		197		197		2477		2478		1402695170.04
22157		195		195		1802		1803		1402695170.07
22157		191		191		2060		1863		1402695170.09
