28143		192		191		3801		1613		1402927463.52
28143		192		191		3801		1613		1402927463.53
28143		197		197		2377		2376		1402927463.55
28143		194		194		2149		1902		1402927463.57
28144		198		198		3312		3188		1402927463.62
28145		194		194		1999		2000		1402927463.71
28145		192		192		2156		2012		1402927463.74
28146		195		195		2484		2487		1402927463.81
28147		197		197		2668		2667		1402927463.87
28150		197		197		3145		2912		1402927464.02
28151		191		191		2003		1805		1402927464.07
28151		198		198		3465		3375		1402927464.09
28152		194		194		2141		1787		1402927464.17
28152		197		197		2970		2969		1402927464.2
28153		194		194		2278		2072		1402927464.27
28153		197		197		2796		2795		1402927464.31
28154		195		195		2442		2225		1402927464.37
28154		191		191		1949		1677		1402927464.42
28154		194		194		2480		2482		1402927464.46
28155		191		191		2230		1970		1402927464.5
28155		195		195		2319		2318		1402927464.57
28156		191		191		2069		1770		1402927464.64
28156		195		195		2026		2025		1402927464.69
28157		195		195		1987		1986		1402927464.72
28157		192		192		2093		1864		1402927464.75
28157		198		198		2523		2522		1402927464.8
28158		192		192		2021		1826		1402927464.86
28159		194		194		2015		2016		1402927464.95
28159		194		194		2104		2105		1402927465.03
28160		195		195		2499		2183		1402927465.08
28160		197		197		2932		2799		1402927465.1
28160		195		194		2381		2496		1402927465.17
28160		195		194		2381		2496		1402927465.18
28162		195		195		2048		2049		1402927465.25
28162		192		192		2323		2010		1402927465.29
28162		197		197		3145		3146		1402927465.32
28163		191		191		1947		1704		1402927465.39
28163		197		197		3070		3071		1402927465.43
28163		195		195		2383		2382		1402927465.48
28165		194		194		2076		1775		1402927465.55
28165		194		194		2092		2091		1402927465.58
28166		195		195		2125		1965		1402927465.66
28166		198		198		3330		3111		1402927465.68
28166		195		195		2513		2512		1402927465.75
28167		192		192		2452		2201		1402927465.8
28167		194		194		2317		2167		1402927465.83
28169		195		195		2259		2081		1402927465.89
28170		191		191		1779		1780		1402927465.97
28170		194		194		2247		2249		1402927465.99
28171		197		197		2906		2907		1402927466.03
28171		195		195		2329		2328		1402927466.06
28172		195		194		2411		2579		1402927466.09
28172		195		194		2411		2579		1402927466.1
28172		191		191		1993		1833		1402927466.12
28172		197		197		2677		2475		1402927466.14
28173		194		194		1913		1760		1402927466.17
28173		191		191		1808		1810		1402927466.19
28173		194		194		2085		2086		1402927466.21
28174		191		191		1676		1675		1402927466.23
28174		198		198		2864		2743		1402927466.25
28174		194		194		2354		2355		1402927466.27
28175		191		191		1833		1591		1402927466.3
28176		194		194		2334		2094		1402927466.33
28176		195		195		2592		2479		1402927466.35
28177		191		191		1750		1749		1402927466.38
28178		198		198		2726		2727		1402927466.41
28179		194		194		1708		1709		1402927466.44
28181		194		194		1996		1995		1402927466.61
28182		191		191		1993		1651		1402927466.7
28182		197		197		2793		2792		1402927466.72
28183		194		194		2323		2085		1402927466.81
28183		194		194		2084		2085		1402927466.83
28184		194		194		1816		1815		1402927466.91
28184		191		191		1978		1742		1402927466.93
28184		197		197		2871		2870		1402927467.0
28185		194		194		2181		1897		1402927467.06
28185		198		198		2956		2957		1402927467.08
28185		195		195		2668		2404		1402927467.15
28188		194		194		2209		1927		1402927467.28
28188		191		191		1973		1670		1402927467.3
28188		197		197		2971		2864		1402927467.33
28188		195		194		2763		2479		1402927467.4
28188		195		194		2763		2479		1402927467.48
28189		197		197		3033		2797		1402927467.54
28190		191		191		2019		1859		1402927467.62
28190		197		197		3512		3308		1402927467.66
28192		194		194		2612		2357		1402927467.76
28193		194		194		2327		2190		1402927467.83
28194		195		195		1808		1807		1402927467.88
28194		194		194		2208		2043		1402927467.91
28195		194		194		2153		1754		1402927467.98
28195		197		197		3121		2917		1402927468.01
28196		194		194		3002		2237		1402927468.09
28196		197		197		2824		2706		1402927468.13
28197		191		191		2015		1783		1402927468.17
28197		195		195		2043		2042		1402927468.27
28198		195		195		1811		1810		1402927468.31
28198		197		197		2570		2571		1402927468.37
28200		197		197		2976		2859		1402927468.43
28200		194		194		1999		2000		1402927468.51
28202		194		194		2233		2054		1402927468.58
28202		192		192		2503		2176		1402927468.64
28202		195		195		2201		2200		1402927468.66
28204		194		194		2273		2062		1402927468.73
28204		191		191		1781		1780		1402927468.76
28204		198		198		2954		2857		1402927468.77
28204		195		195		2706		2707		1402927468.79
28205		194		194		1811		1810		1402927468.82
28207		194		194		2110		2109		1402927468.87
28207		191		191		2118		1804		1402927468.88
28207		197		197		3118		2990		1402927468.9
28207		195		195		2034		2033		1402927468.92
28208		197		197		2679		2680		1402927468.95
28208		194		194		2347		2031		1402927468.97
28209		194		194		2107		1852		1402927469.0
28209		194		194		1824		1825		1402927469.02
28210		194		194		2320		2104		1402927469.05
28210		198		198		3097		2909		1402927469.07
28210		195		195		2538		2537		1402927469.09
28211		195		195		2005		1663		1402927469.17
28212		194		194		2440		2284		1402927469.26
28213		195		195		1938		1632		1402927469.32
28213		191		191		1802		1636		1402927469.37
28213		194		194		2137		2064		1402927469.41
28214		197		197		2785		2784		1402927469.45
28215		194		194		1832		1831		1402927469.53
28216		195		195		1834		1644		1402927469.55
28216		197		197		2690		2689		1402927469.59
28216		194		194		2463		2301		1402927469.61
28217		195		195		2409		2207		1402927469.66
28218		191		191		2692		1942		1402927469.72
28218		198		198		4611		3324		1402927469.73
28218		194		194		2364		2205		1402927469.78
28219		195		194		1989		1733		1402927469.82
28219		195		194		1989		1733		1402927469.84
28220		191		191		1829		1830		1402927469.93
28220		194		194		2218		1962		1402927469.95
28223		195		194		2093		1698		1402927470.14
28223		195		194		2093		1698		1402927470.16
28223		198		198		2834		2833		1402927470.22
28224		195		195		2131		1901		1402927470.28
28224		191		191		1680		1679		1402927470.31
28225		194		194		2263		2136		1402927470.4
28226		194		194		2210		2002		1402927470.45
28226		197		197		2942		2833		1402927470.49
28226		194		194		2224		2223		1402927470.55
28227		194		194		2411		2063		1402927470.69
28227		194		194		2050		2049		1402927470.77
28228		194		194		1714		1713		1402927470.82
28229		194		194		1860		1702		1402927470.88
28229		191		191		2028		1690		1402927470.92
28230		198		198		3266		3180		1402927470.96
28231		191		191		2222		1837		1402927471.04
28232		195		195		2073		1833		1402927471.09
28232		197		197		2565		2564		1402927471.13
28232		194		194		1981		1980		1402927471.18
28233		194		194		1780		1616		1402927471.21
28233		197		197		2995		2904		1402927471.25
28233		194		194		2168		1875		1402927471.28
28234		195		195		1811		1810		1402927471.35
28236		194		194		2595		2459		1402927471.42
28237		195		195		2079		1938		1402927471.48
28238		192		192		2228		1983		1402927471.57
28238		197		197		2675		2547		1402927471.59
28239		197		197		2698		2699		1402927471.63
28239		194		194		2416		2271		1402927471.65
28240		191		191		2303		2166		1402927471.68
28240		195		195		2532		2404		1402927471.7
28241		194		194		2033		2032		1402927471.73
28243		194		194		2370		2160		1402927471.77
28243		191		191		2121		2122		1402927471.79
28244		192		192		1894		1893		1402927471.83
28246		191		191		2270		1894		1402927471.87
28246		194		194		2068		2067		1402927471.89
28247		194		194		1810		1809		1402927471.92
28248		191		191		1982		1725		1402927471.95
28248		194		194		2121		2122		1402927471.97
28249		198		198		3358		3273		1402927472.0
28249		195		195		2604		2603		1402927472.02
28250		197		197		2927		2704		1402927472.12
28250		195		195		2193		2194		1402927472.14
28251		194		194		2047		1822		1402927472.25
28251		195		195		2022		2024		1402927472.28
28252		195		195		2480		2286		1402927472.35
28253		192		192		2109		1927		1402927472.41
28253		195		195		2458		2459		1402927472.43
28254		191		191		2146		1801		1402927472.47
28254		195		195		2393		2392		1402927472.5
28255		191		191		2131		2128		1402927472.58
28256		195		195		1783		1782		1402927472.64
28256		191		191		1757		1758		1402927472.68
28256		194		194		2172		2006		1402927472.72
28257		197		197		2585		2471		1402927472.79
28258		194		194		1968		1709		1402927472.85
28258		191		191		1806		1805		1402927472.87
28259		198		198		2779		2663		1402927472.95
28260		194		194		2200		1816		1402927473.01
28260		191		191		1711		1710		1402927473.05
28261		194		194		1786		1676		1402927473.1
28261		191		191		1751		1752		1402927473.18
28261		194		194		2811		2322		1402927473.24
28262		192		192		2126		1945		1402927473.27
28263		191		191		1816		1817		1402927473.32
28264		191		191		2013		1650		1402927473.37
28264		198		198		3432		3164		1402927473.42
28265		197		197		2875		2876		1402927473.46
28266		191		191		2057		1760		1402927473.54
28266		197		197		2758		2757		1402927473.56
28267		194		194		3036		2147		1402927473.64
28267		191		191		2848		2508		1402927473.67
28268		191		191		1598		1600		1402927473.74
28268		198		198		2699		2533		1402927473.78
28270		191		191		1905		1906		1402927473.86
28271		195		194		2418		2236		1402927473.95
28271		195		194		2418		2236		1402927473.99
28272		198		198		3070		2916		1402927474.05
28272		194		194		2080		2079		1402927474.13
28273		198		197		2839		2761		1402927474.17
28273		198		197		2839		2761		1402927474.22
28273		194		194		2440		2316		1402927474.31
28275		194		194		1819		1820		1402927474.37
28276		195		195		2232		2016		1402927474.4
28276		197		197		2704		2705		1402927474.42
28277		194		194		2564		2043		1402927474.45
28277		192		192		2865		2042		1402927474.47
28277		194		194		2431		2298		1402927474.49
28278		195		194		2251		1984		1402927474.52
28278		195		194		2251		1984		1402927474.54
28279		195		195		2247		2171		1402927474.58
28280		194		194		2448		2118		1402927474.6
28281		194		194		1806		1808		1402927474.63
28283		197		197		3301		3136		1402927474.68
28284		197		197		3002		2856		1402927474.71
28284		194		194		2153		1799		1402927474.73
28285		198		198		2898		2899		1402927474.76
28286		194		194		1985		1814		1402927474.89
28286		195		195		2679		2680		1402927474.91
28287		195		195		1638		1369		1402927475.02
28287		192		191		2169		1940		1402927475.05
28287		192		191		2169		1940		1402927475.09
28287		197		197		2886		2693		1402927475.15
28287		194		194		2366		2101		1402927475.2
28288		194		194		2233		2086		1402927475.25
28288		191		191		2368		2111		1402927475.27
28289		192		192		2331		1988		1402927475.35
28289		198		198		2995		2994		1402927475.38
28289		195		195		2715		2493		1402927475.44
28290		197		197		3034		3035		1402927475.53
28292		195		195		1909		1972		1402927475.6
28292		192		191		2204		1978		1402927475.63
28292		192		191		2204		1978		1402927475.69
28292		195		195		2610		2609		1402927475.77
28294		194		194		1992		1559		1402927475.84
28294		197		197		2617		2618		1402927475.92
28295		195		195		2487		2182		1402927475.96
28296		194		194		2368		2040		1402927476.05
28297		191		191		1889		1890		1402927476.1
28298		198		198		2827		2828		1402927476.16
28299		194		194		2097		2099		1402927476.22
28300		191		191		1894		1712		1402927476.27
28301		191		191		1848		1847		1402927476.33
28301		195		194		2529		2243		1402927476.41
28301		195		194		2529		2243		1402927476.44
28302		194		194		1752		1753		1402927476.5
28303		192		192		2476		2161		1402927476.56
28303		194		194		2237		2236		1402927476.66
28304		194		194		2363		2074		1402927476.7
28304		191		191		1747		1746		1402927476.78
28304		195		195		2610		2487		1402927476.8
28305		195		195		1796		1797		1402927476.88
28305		195		195		2604		2306		1402927476.91
28306		191		191		1689		1690		1402927476.99
28306		197		197		2933		2757		1402927477.0
28306		195		195		2664		2792		1402927477.04
28307		191		191		1796		1795		1402927477.07
28307		198		198		2871		2765		1402927477.09
28307		195		195		2277		1956		1402927477.1
28308		192		192		2421		2224		1402927477.13
28308		197		197		3175		2990		1402927477.15
28309		194		194		1821		1820		1402927477.18
28310		194		194		2080		2165		1402927477.21
28310		195		195		2864		2737		1402927477.23
28311		194		194		1811		1810		1402927477.26
28311		191		191		2299		1932		1402927477.28
28312		191		191		2190		1843		1402927477.31
28313		195		195		2361		2360		1402927477.35
28314		194		194		2119		2120		1402927477.38
28315		194		194		1804		1805		1402927477.4
28315		191		191		1965		1979		1402927477.42
28316		194		194		2482		2212		1402927477.45
28316		191		191		1781		1782		1402927477.47
28316		195		195		2442		2339		1402927477.54
28317		194		194		2224		2225		1402927477.63
28320		195		195		2103		2102		1402927477.71
28320		192		191		2166		1821		1402927477.82
28320		192		191		2166		1821		1402927477.86
28320		195		195		2235		2234		1402927477.91
28321		191		191		2182		1811		1402927477.96
28321		197		197		3052		3053		1402927478.01
28321		194		194		2319		2322		1402927478.05
28322		198		198		3227		3115		1402927478.09
28323		194		194		1992		1993		1402927478.16
28323		194		194		2308		2217		1402927478.19
28324		192		191		2183		1873		1402927478.3
28324		192		191		2183		1873		1402927478.33
28324		197		197		3470		3281		1402927478.39
28324		195		195		2496		2495		1402927478.41
28325		191		191		1822		1823		1402927478.49
28326		194		194		2039		2038		1402927478.55
28327		191		191		2026		1843		1402927478.61
28328		194		194		2203		2368		1402927478.66
28328		191		191		2081		1927		1402927478.69
28328		197		197		2935		2744		1402927478.75
28329		194		194		1900		1901		1402927478.82
28330		194		194		2362		2016		1402927478.87
28330		198		198		2804		2805		1402927478.91
28331		194		194		2085		2084		1402927478.97
28331		198		197		3096		2958		1402927479.02
28331		198		197		3096		2958		1402927479.06
28332		194		194		1964		1868		1402927479.12
28332		198		198		3220		3221		1402927479.2
28334		195		195		2313		2078		1402927479.27
28334		195		195		2218		1926		1402927479.31
28335		195		195		2148		2149		1402927479.35
28335		192		192		2082		2084		1402927479.44
28336		194		194		2551		1969		1402927479.5
28336		191		191		2555		2233		1402927479.52
28336		195		195		2395		2394		1402927479.59
28338		195		195		1956		1788		1402927479.66
28338		191		191		1967		1688		1402927479.7
28338		195		195		2542		2543		1402927479.78
28339		194		194		2445		2096		1402927479.82
28339		191		191		2173		1832		1402927479.84
28339		198		198		3247		3274		1402927479.85
28340		194		194		2037		2036		1402927479.89
28341		194		194		2548		2250		1402927479.91
28341		192		192		2430		2307		1402927479.93
28342		192		192		2411		2231		1402927479.96
28343		197		197		2765		2766		1402927480.0
28345		197		197		2770		2769		1402927480.04
28346		194		194		2038		2037		1402927480.09
28346		195		195		2411		2113		1402927480.11
28347		191		191		2221		1995		1402927480.14
28348		191		191		2210		2209		1402927480.17
28348		194		194		1974		1973		1402927480.19
28349		194		194		2311		2020		1402927480.21
28349		197		197		3135		2904		1402927480.23
28350		191		191		1830		1831		1402927480.29
28350		195		195		2448		2447		1402927480.37
28351		195		195		2439		2426		1402927480.45
28352		197		197		2632		2567		1402927480.51
28353		194		194		2171		1784		1402927480.57
28353		192		192		2036		2037		1402927480.59
28353		198		198		2740		2741		1402927480.66
28353		195		195		2531		2371		1402927480.7
28354		191		191		1978		1981		1402927480.75
28354		195		195		2362		2236		1402927480.81
28355		195		195		2157		2156		1402927480.86
28356		192		192		2133		2058		1402927480.92
28356		197		197		2840		2841		1402927480.96
28356		195		195		2460		2459		1402927481.0
28358		195		195		1888		1887		1402927481.08
28358		191		191		2299		2092		1402927481.1
28359		198		198		3121		3120		1402927481.18
28360		192		191		2152		2131		1402927481.24
28360		192		191		2152		2131		1402927481.31
28361		191		191		1770		1771		1402927481.4
28361		198		198		3161		3070		1402927481.42
28362		193		193		2052		1974		1402927481.5
28362		197		197		3150		2917		1402927481.55
28362		194		194		2047		1968		1402927481.57
28363		194		194		2438		2124		1402927481.65
28363		191		191		2044		1872		1402927481.68
28363		195		195		2179		2178		1402927481.72
28364		195		195		1924		1926		1402927481.81
28364		197		197		3348		3165		1402927481.86
28365		191		191		1945		1732		1402927481.92
28365		194		194		1874		1873		1402927482.0
28366		194		194		2033		1804		1402927482.05
28366		195		195		2357		2358		1402927482.08
28367		191		191		2163		2000		1402927482.19
28368		197		197		3002		3001		1402927482.24
28368		195		195		2154		2138		1402927482.29
28369		191		191		2343		1991		1402927482.33
28369		194		194		2470		1939		1402927482.39
28370		191		191		2086		1776		1402927482.44
28370		197		197		2803		2690		1402927482.47
28370		194		194		2275		1994		1402927482.51
28371		195		194		2234		2079		1402927482.65
28371		195		194		2234		2079		1402927482.67
28372		195		195		2224		1957		1402927482.7
28373		191		191		1987		1989		1402927482.73
28374		195		195		2120		2119		1402927482.76
28376		192		192		2077		2078		1402927482.81
28376		197		197		2880		2879		1402927482.83
28377		197		197		2872		2871		1402927482.86
28378		194		194		2059		1765		1402927482.89
28378		191		191		2017		1819		1402927482.91
28379		194		194		1845		1844		1402927482.94
28379		195		195		2128		2129		1402927482.96
28380		194		194		2253		2086		1402927482.99
28381		191		191		2030		1658		1402927483.1
28381		197		197		3160		3006		1402927483.14
28382		194		194		2130		1975		1402927483.2
28382		191		191		2171		1837		1402927483.28
28382		198		198		3204		3011		1402927483.32
28383		194		194		1721		1722		1402927483.37
28383		191		191		1747		1746		1402927483.42
28383		197		197		3126		3070		1402927483.46
28383		194		194		1942		1752		1402927483.51
28384		195		195		2340		2030		1402927483.55
28384		191		191		1886		1885		1402927483.58
28385		194		194		2219		1866		1402927483.63
28386		195		195		1980		1979		1402927483.69
28387		194		194		2076		1868		1402927483.75
28388		198		198		2877		2876		1402927483.81
28389		195		195		3120		2756		1402927483.87
28390		197		197		3093		3094		1402927483.93
28391		195		195		2879		2778		1402927484.02
28392		194		194		2690		1787		1402927484.07
28393		195		195		1975		1974		1402927484.13
28394		191		191		2286		2088		1402927484.19
28395		191		191		2210		2057		1402927484.24
28395		195		195		2339		2138		1402927484.3
28396		195		195		2789		2622		1402927484.34
28397		195		195		2505		2167		1402927484.42
28399		191		191		2235		1893		1402927484.5
28399		197		197		3021		2865		1402927484.55
28400		194		194		2031		1905		1402927484.59
28400		192		192		2085		2086		1402927484.62
28400		197		197		2862		2861		1402927484.65
28401		191		191		2196		1912		1402927484.72
28401		197		197		3056		3055		1402927484.76
28402		194		194		2055		2054		1402927484.82
28402		191		191		1931		1822		1402927484.84
28404		195		195		1898		1897		1402927484.93
28405		194		194		2129		1977		1402927485.02
28405		190		190		1792		1793		1402927485.05
28405		197		197		2795		2797		1402927485.15
28405		194		194		2178		2033		1402927485.19
28406		195		195		2651		2652		1402927485.24
28407		194		194		1997		1741		1402927485.33
28407		195		195		2595		2600		1402927485.35
28408		191		191		2235		2075		1402927485.4
28409		192		192		2442		2443		1402927485.45
28410		194		194		2301		2144		1402927485.48
28410		191		191		2123		1814		1402927485.5
28410		197		197		3077		2882		1402927485.51
28410		195		195		2354		2355		1402927485.54
28411		195		195		2594		2593		1402927485.57
28413		195		195		1861		1860		1402927485.61
28413		192		192		1976		1977		1402927485.63
28415		194		194		2018		2055		1402927485.67
28415		191		191		2179		1947		1402927485.68
28416		194		194		2189		2105		1402927485.72
28417		194		193		2035		1861		1402927485.74
28417		194		193		2035		1861		1402927485.76
28418		195		195		1668		1669		1402927485.79
28418		194		194		2311		2105		1402927485.91
28419		194		194		1662		1663		1402927485.96
28419		197		197		3049		3050		1402927485.99
28419		195		195		2564		2396		1402927486.06
28420		192		191		2107		1822		1402927486.11
28420		192		191		2107		1822		1402927486.13
28421		194		194		2165		2166		1402927486.21
28421		198		198		3012		2905		1402927486.24
28423		191		191		2097		2111		1402927486.33
28423		198		198		2780		2623		1402927486.41
28424		197		197		2816		2815		1402927486.5
28425		197		197		2800		2801		1402927486.56
28426		192		192		2226		2096		1402927486.63
28427		191		191		2082		1825		1402927486.7
28428		197		197		2601		2415		1402927486.76
28429		194		194		1923		1924		1402927486.82
28429		197		197		2547		2548		1402927486.84
28430		194		194		2077		1867		1402927486.95
28430		194		194		2075		2074		1402927486.98
28431		195		195		2906		2724		1402927487.09
28432		194		194		1973		2039		1402927487.14
28433		194		194		2178		2179		1402927487.21
28434		191		191		1934		1935		1402927487.26
28434		197		197		2630		2498		1402927487.3
28435		194		194		1933		1932		1402927487.37
28435		197		197		2777		2778		1402927487.41
28437		194		194		2685		2354		1402927487.48
28438		195		195		2098		2097		1402927487.53
28439		197		197		2979		2846		1402927487.6
28439		194		194		2195		2196		1402927487.62
28440		198		198		2785		2786		1402927487.7
28441		198		198		3070		2844		1402927487.75
28442		194		194		2128		1740		1402927487.82
28442		191		191		2058		1880		1402927487.84
28444		191		191		1936		1937		1402927487.92
28445		191		191		2037		1889		1402927488.01
28445		195		195		2616		2415		1402927488.05
28446		195		195		2662		2665		1402927488.12
28447		194		194		2065		2066		1402927488.17
28448		194		194		2203		2057		1402927488.22
28448		191		191		2368		2369		1402927488.25
28449		197		197		2908		2653		1402927488.3
28450		192		192		2117		2116		1402927488.32
28451		194		194		2316		2317		1402927488.36
28452		194		194		2187		1823		1402927488.38
28452		191		191		1929		1754		1402927488.4
28453		194		194		2010		2011		1402927488.43
28453		195		195		2441		2440		1402927488.45
28454		191		191		1908		1911		1402927488.48
28454		198		198		2924		2923		1402927488.5
28455		194		194		1766		1765		1402927488.53
28455		191		191		1895		1692		1402927488.55
28456		198		198		2786		2788		1402927488.63
28457		194		194		2044		1649		1402927488.66
28457		191		191		1951		2057		1402927488.68
28457		197		197		3184		3085		1402927488.69
28457		195		194		2461		2266		1402927488.71
28457		195		194		2461		2266		1402927488.82
28458		191		191		1976		1779		1402927488.9
28460		194		194		1743		1742		1402927488.97
28460		191		191		2035		2037		1402927489.05
28460		195		194		2836		2648		1402927489.08
28460		195		194		2836		2648		1402927489.11
28461		194		194		2198		2197		1402927489.2
28462		194		194		1921		1922		1402927489.25
28462		192		192		2646		2465		1402927489.3
28463		194		194		2205		1971		1402927489.34
28463		194		193		2243		2000		1402927489.37
28463		194		193		2243		2000		1402927489.4
28464		194		194		1735		1736		1402927489.46
28465		194		194		1735		1734		1402927489.52
28465		197		197		2736		2466		1402927489.55
28466		194		194		2290		2117		1402927489.63
28467		197		197		2856		2677		1402927489.69
28468		194		194		1782		1783		1402927489.78
28468		190		190		2180		1830		1402927489.8
28468		195		195		2437		2436		1402927489.84
28470		194		194		2154		1859		1402927489.91
28471		194		194		2069		1883		1402927489.97
28471		191		191		1921		1751		1402927490.02
28472		194		194		1920		1768		1402927490.07
28472		198		198		3191		3192		1402927490.09
28472		194		194		1935		1936		1402927490.2
28473		197		197		2938		2783		1402927490.24
28473		194		194		2818		2621		1402927490.3
28474		191		191		2119		1966		1402927490.38
28475		195		195		2271		1921		1402927490.44
28475		198		198		2945		2750		1402927490.48
28476		191		191		1758		1759		1402927490.54
28477		194		194		2258		1968		1402927490.63
28477		191		191		2198		2197		1402927490.66
28477		193		193		2270		2269		1402927490.72
28478		191		191		2287		1985		1402927490.81
28478		194		194		2569		2339		1402927490.84
28479		194		194		1781		1782		1402927490.91
28479		194		194		2420		2300		1402927490.95
28480		195		194		2467		2147		1402927491.01
28480		195		194		2467		2147		1402927491.03
28480		194		194		2591		2309		1402927491.05
28481		194		194		1924		1789		1402927491.08
28481		192		192		1808		1807		1402927491.1
28481		194		194		2111		2112		1402927491.12
28482		191		191		2129		1827		1402927491.14
28482		197		197		2655		2536		1402927491.17
28483		194		194		1909		1911		1402927491.2
28483		190		190		2092		1873		1402927491.22
28483		193		193		2340		2341		1402927491.23
28484		192		192		2375		2234		1402927491.26
28485		194		194		2223		1899		1402927491.29
28485		195		195		2059		2058		1402927491.32
28486		198		198		2881		2707		1402927491.34
28487		195		194		2102		1745		1402927491.38
28487		195		194		2102		1745		1402927491.39
28488		198		198		2806		2805		1402927491.42
28489		194		194		2018		1808		1402927491.58
28489		192		192		2216		2215		1402927491.62
28489		198		198		2707		2708		1402927491.65
28490		194		194		2187		2085		1402927491.72
28490		192		192		2325		2039		1402927491.77
28490		194		194		2185		2184		1402927491.8
28491		191		191		2148		1852		1402927491.87
28491		194		194		2309		2310		1402927491.9
28492		191		191		1887		1886		1402927491.97
28493		194		194		2019		1779		1402927492.02
28493		194		194		2491		2304		1402927492.05
28494		197		197		2947		2744		1402927492.16
28496		192		191		2036		2037		1402927492.23
28496		192		191		2036		2037		1402927492.3
28497		195		195		2355		2294		1402927492.36
28498		197		197		2947		2713		1402927492.45
28498		195		195		2254		2256		1402927492.47
28500		197		197		3134		3135		1402927492.6
28502		197		197		3071		2821		1402927492.73
28503		191		191		1874		1873		1402927492.81
28504		198		198		2807		2580		1402927492.87
28505		192		192		2492		2262		1402927492.96
28505		195		195		2520		2519		1402927492.99
28506		198		198		3077		3078		1402927493.06
28507		192		192		2016		2017		1402927493.12
28509		191		191		1904		1905		1402927493.19
28509		194		194		2546		2326		1402927493.21
28510		192		192		1934		1778		1402927493.29
28510		195		195		2363		2362		1402927493.32
28511		194		194		1832		1834		1402927493.39
28511		191		191		1816		1817		1402927493.47
28512		191		191		2026		1760		1402927493.51
28512		198		198		2835		2834		1402927493.54
28513		195		195		2145		2144		1402927493.58
28513		198		198		2757		2650		1402927493.64
28514		194		194		1991		1992		1402927493.7
28514		198		198		2606		2608		1402927493.71
28514		194		194		2197		2020		1402927493.76
28515		191		191		2033		2035		1402927493.79
28515		194		194		2289		2290		1402927493.82
28516		198		197		2646		2500		1402927493.85
28516		198		197		2646		2500		1402927493.86
28517		195		195		1997		1691		1402927493.89
28518		195		195		1971		1818		1402927493.92
28518		195		194		2715		2430		1402927493.94
28518		195		194		2715		2430		1402927493.96
28519		192		192		2108		2112		1402927493.99
28519		194		194		2404		2316		1402927494.01
28520		197		197		2726		2725		1402927494.04
28520		194		194		2045		1830		1402927494.06
28522		194		194		1798		1557		1402927494.11
28522		195		195		2507		2360		1402927494.13
28523		197		197		2827		2826		1402927494.16
28524		191		191		1943		1945		1402927494.2
28524		195		195		2346		2225		1402927494.22
28525		194		194		1958		1959		1402927494.3
28525		192		192		2311		2034		1402927494.35
28527		191		191		1742		1743		1402927494.42
28528		191		191		2155		2154		1402927494.48
28530		194		194		2160		1997		1402927494.58
28530		192		192		2103		1945		1402927494.62
28530		198		198		2958		2747		1402927494.68
28531		194		194		2097		2099		1402927494.77
28532		192		192		2291		2152		1402927494.83
28532		195		195		2637		2531		1402927494.87
28533		192		192		2101		2059		1402927494.93
28533		197		197		2489		2488		1402927494.98
28533		194		194		2060		1830		1402927495.02
28534		194		194		2063		1668		1402927495.06
28535		191		191		2362		2013		1402927495.13
28535		197		197		2915		2791		1402927495.16
28535		194		194		2306		1999		1402927495.22
28536		191		191		1867		1870		1402927495.28
28536		194		194		2054		2055		1402927495.31
28537		191		191		2086		1804		1402927495.41
28538		192		191		1952		1832		1402927495.48
28538		192		191		1952		1832		1402927495.52
28538		195		195		2267		2054		1402927495.58
28539		197		197		2832		2831		1402927495.67
28540		195		195		1648		1647		1402927495.72
28540		195		195		2632		2470		1402927495.77
28542		195		195		2220		2033		1402927495.84
28542		192		192		2602		2168		1402927495.88
28542		195		195		1962		1961		1402927495.91
28543		195		195		2106		1926		1402927495.98
28543		198		197		3013		2755		1402927496.02
28543		198		197		3013		2755		1402927496.07
28543		194		194		1923		1922		1402927496.12
28544		197		197		2697		2696		1402927496.2
28544		194		194		2400		2179		1402927496.23
28545		198		198		2707		2708		1402927496.31
28546		194		194		1835		1582		1402927496.37
28546		197		197		2979		3207		1402927496.44
28549		195		195		2138		1998		1402927496.55
28550		194		194		1959		1796		1402927496.58
28550		194		194		2147		2148		1402927496.62
28551		194		194		1880		1879		1402927496.65
28552		192		192		2054		2055		1402927496.68
28552		195		195		2350		2244		1402927496.7
28554		191		191		1818		1817		1402927496.74
28554		197		197		2770		2678		1402927496.76
28554		195		195		2452		2191		1402927496.78
28556		194		194		2307		1897		1402927496.81
28556		192		192		1975		1772		1402927496.84
28557		194		194		1666		1667		1402927496.87
28557		191		191		2127		1880		1402927496.88
28557		197		197		3042		2944		1402927496.9
28558		195		194		1786		1606		1402927496.93
28558		195		194		1786		1606		1402927496.95
28558		197		197		2648		2647		1402927496.97
28559		194		194		1754		1542		1402927497.05
28560		198		198		2820		2821		1402927497.11
28561		198		198		2508		2371		1402927497.2
28562		194		194		2326		2327		1402927497.26
28563		192		192		2370		2165		1402927497.32
28564		194		194		1952		1953		1402927497.37
28565		194		194		2349		2351		1402927497.42
28567		197		197		2548		2547		1402927497.5
28568		194		194		1773		1774		1402927497.62
28568		191		191		1857		1690		1402927497.67
28568		194		194		2249		2040		1402927497.71
28569		191		191		1902		1743		1402927497.77
28569		195		195		2111		1975		1402927497.8
28571		197		197		2989		2808		1402927497.88
28572		192		192		2855		2469		1402927497.96
28572		194		194		2434		2058		1402927497.98
28573		194		194		1636		1635		1402927498.04
28573		191		191		2126		1854		1402927498.09
